Fx,Fy,Fz,group6_p1,group6_p2,group6_p3,group6_p4
-0.0411,-0.01507,0.13008,567,637,517,578
-0.04436,-0.00833,0.12737,567,638,518,578
-0.05371,-0.01623,0.12465,566,638,516,579
-0.03677,-0.02712,0.11784,565,640,517,580
-0.03515,-0.0188,0.11364,567,638,517,579
-0.0421,-0.02252,0.11048,567,637,517,580
-0.04046,-0.02027,0.10787,567,637,517,580
-0.03001,-0.00677,0.10047,567,638,518,580
-0.04876,-0.02021,0.09762,567,639,517,580
-0.04614,-0.01128,0.09362,567,637,517,579
-0.05144,-0.02397,0.08272,566,638,517,579
-0.04755,-0.01706,0.07879,567,640,516,581
-0.04856,-0.02035,0.07749,567,640,517,581
-0.0451,-0.01595,0.07394,568,642,518,582
-0.0354,-0.0112,0.06729,568,638,518,581
-0.04492,-0.02398,0.06018,566,639,518,582
-0.03087,-0.02025,0.05759,568,638,518,582
-0.03479,-0.01805,0.0589,568,638,517,582
-0.02956,-0.01377,0.04553,567,640,519,581
-0.04575,-0.01467,0.04079,568,638,518,582
-0.03792,-0.01635,0.03982,567,639,520,582
-0.04089,-0.02648,0.03732,571,640,518,581
-0.03505,-0.02731,0.03044,570,640,519,582
-0.04012,-0.02521,0.02532,569,637,518,582
-0.03207,-0.02076,0.02545,571,639,518,584
-0.03411,-0.00971,0.01757,570,640,518,584
-0.03018,-0.00375,0.01811,570,640,517,584
-0.03203,-0.0144,0.01856,569,638,519,586
-0.02367,-0.00498,0.02059,570,639,518,586
-0.01678,-0.0141,0.00781,570,639,519,585
-0.01636,-0.01562,0.01111,570,638,518,586
-0.01222,-0.00842,0.00815,570,638,518,586
-0.00933,-0.00296,0.00934,570,637,519,587
-0.00993,-0.00492,0.00606,569,638,518,588
-0.00672,-0.01139,0.00563,570,638,518,588
-0.01495,-0.00759,0.01076,570,638,519,588
-0.01013,-0.00623,0.01339,570,638,519,588
-0.00688,-0.01207,0.01058,570,639,519,589
-0.01468,-0.02878,0.00936,571,637,518,589
-0.01037,-0.00677,0.00997,570,639,518,589
-0.00587,-0.00811,0.00673,570,640,519,588
-0.00588,-0.00033,0.00334,571,637,519,590
-0.00952,-0.00214,0.01474,570,640,518,588
-0.01057,-0.01062,0.01453,570,639,520,588
-0.02452,-0.00345,0.005,571,639,519,589
-0.01918,-0.00455,0.0158,570,640,519,589
-0.01069,-0.01132,-0.00015,570,638,519,589
-0.00989,-0.00903,0.01511,571,640,519,590
-0.01105,-0.00742,0.01469,569,639,521,589
-0.00919,-0.0181,0.00255,570,638,519,590
-0.00886,-0.01769,0.007,570,639,519,590
-0.00838,-0.0062,0.0004,570,640,519,589
-0.01413,-0.00666,0.00528,570,640,519,589
-0.0075,0.00514,0.00346,570,640,519,591
-0.01848,0.00226,0.01619,571,638,519,591
-0.01826,-0.01208,-0.00139,569,640,520,590
-0.01628,-0.00288,0.02456,570,640,520,591
-0.01482,-0.01612,0.00053,569,640,519,590
-0.01101,-0.00618,0.00079,570,638,519,589
-0.00618,-0.00597,0.01011,570,638,520,590
-0.00783,-0.01307,0.0035,569,638,520,589
-0.00738,-0.0087,0.00539,569,638,520,589
-0.00912,-0.02046,0.01155,569,640,519,589
-0.00812,-0.01721,0.00653,571,638,519,590
-0.01528,0.00021,0.00207,569,638,520,589
-0.01326,-0.00483,0.01238,569,638,519,589
0.00166,-0.01429,-1e-05,568,639,519,589
-0.00538,-0.01515,0.01014,570,638,519,588
-0.01079,-0.01252,0.00469,570,637,519,587
-0.01086,-0.01757,0.00669,570,637,519,586
-0.01231,-0.01927,0.00604,568,638,518,586
-0.01766,-0.01514,0.01537,567,640,518,585
-0.02182,-0.00634,0.00762,569,639,517,583
-0.00297,-0.0117,0.00977,567,637,518,584
-0.00497,-0.00751,0.01443,567,637,519,584
-0.01227,-0.01223,0.01163,567,637,519,584
-0.00115,-0.00592,0.00671,566,636,518,583
-0.01002,-0.01017,0.0104,566,636,518,580
-0.01362,-0.01097,0.01146,567,636,518,578
-0.00993,-0.01768,0.00677,566,636,519,578
-0.00783,-0.01782,0.01023,567,634,518,579
-0.01258,-0.01932,0.00888,568,636,518,577
-0.02775,-0.00994,0.00819,567,634,519,575
-0.00993,-0.00673,0.00951,567,635,519,574
-0.00622,-0.00762,0.00925,567,635,518,573
-0.01064,-0.01259,0.00552,567,634,518,572
-0.00329,-0.01566,0.01051,567,634,518,570
-0.01089,-0.01655,0.00647,565,633,517,569
-0.00887,-0.00598,0.01025,567,633,517,568
-0.00741,-0.01228,0.01192,566,633,517,568
0.00086,-0.00965,0.00762,565,633,517,567
-0.01011,-0.02017,0.00797,565,632,517,565
-0.00502,-0.01913,0.00522,566,633,515,565
-0.00237,-0.01588,0.00686,565,631,516,565
-0.00613,-0.00482,0.00986,565,632,516,564
-0.00983,-0.00348,0.0044,564,632,516,563
-0.01556,-0.01625,0.00966,566,631,516,562
-0.01436,-0.01589,0.00509,564,631,515,562
-0.01859,-0.01748,0.00728,565,632,515,562
-0.02246,-0.00782,0.00801,565,631,516,561
-0.0107,-0.02295,0.00677,567,631,516,561
-0.00919,-0.02094,0.01248,566,630,515,562
-0.0098,-0.01135,0.00093,566,630,516,562
-0.00877,-0.0117,0.00621,565,631,514,563
-0.01448,-0.01253,0.00582,566,630,515,562
-0.01491,-0.00977,0.00861,565,630,514,563
-0.01203,-0.01187,0.00744,566,631,515,561
-0.00971,-0.01708,0.00651,565,630,514,562
-0.00763,-0.00617,0.00826,566,630,514,562
-0.02049,-0.00949,0.00552,566,631,514,562
-0.01692,-0.00573,0.00461,566,630,515,561
-0.01304,-0.00931,0.01011,565,630,512,560
-0.01607,-0.00525,0.00462,564,630,514,559
-0.01313,-0.00621,0.00384,565,631,515,560
-0.00433,-0.01052,0.01083,564,629,514,561
-0.01859,-0.01194,0.00691,563,630,514,561
-0.01836,-0.01242,0.01118,564,630,514,560
-0.01648,-0.0066,0.00588,564,630,514,560
-0.01598,-0.00752,0.00771,565,631,513,560
-0.02473,-0.01279,0.01019,564,631,513,560
-0.01456,-0.00865,0.0117,565,630,513,559
-0.00728,0.00057,0.00819,565,630,514,559
-0.00825,-0.00993,0.00652,563,631,513,559
-0.00485,-0.00963,0.00759,565,630,513,559
-0.00633,-0.01555,0.00939,566,630,513,559
-0.01465,-0.01265,0.01118,565,630,514,557
-0.01915,-0.00867,0.01241,564,629,514,557
-0.00419,-0.00797,0.00947,564,631,513,559
-0.02113,-0.00835,0.00613,564,630,513,557
-0.0113,-0.01572,0.00338,564,629,513,558
-0.00413,-0.01094,0.00779,566,630,514,557
-0.00522,-0.00691,0.00498,564,631,515,557
-0.01262,-0.00888,0.00558,564,631,513,557
-0.01174,-0.01141,0.00487,566,631,513,557
-0.00665,-0.0154,0.00868,565,630,513,557
-0.0101,-0.01487,0.00248,564,630,513,558
-0.01205,-0.01025,0.00224,564,629,514,557
-0.01505,-0.0034,0.00038,565,630,513,558
-0.00902,-0.00571,0.00709,565,629,513,559
-0.00334,-0.00666,0.00962,565,630,513,556
-0.00931,-0.00147,0.00573,564,630,512,556
-0.01014,5e-05,0.00856,564,630,514,556
-0.00846,-0.00592,0.00564,566,629,512,555
-0.01123,-0.0037,0.01223,566,629,513,555
-0.01756,-0.00611,0.00577,564,631,513,556
-0.02391,-0.01655,0.01305,565,629,513,555
-0.0102,-0.01753,0.00647,564,630,512,555
-0.00886,-0.01591,0.01197,564,628,512,557
-0.01217,-0.00425,0.00391,564,628,512,555
-0.0167,-0.00426,-0.00029,564,628,512,556
-0.00874,-0.01018,0.00116,563,628,514,556
-0.00291,0.00056,0.00505,563,629,513,556
-0.00455,-0.00402,0.01215,563,628,513,556
-0.00712,0.0019,0.00701,563,628,513,556
-0.00398,0.00492,-0.00259,564,629,512,556
-0.01069,-0.00105,0.00401,564,628,514,555
-0.01251,-0.01203,0.00816,564,629,512,556
-0.01339,-0.01184,0.01025,564,628,512,555
-0.0132,-0.01386,0.0071,563,628,512,555
-0.01855,-0.00915,0.01138,563,629,512,555
-0.01387,-0.01282,0.00569,563,628,512,555
-0.00066,-0.00716,0.00894,564,627,514,556
-0.00047,-0.00621,0.01076,563,628,512,555
-0.01651,-0.01863,0.0076,564,628,513,555
-0.02037,-0.01518,0.00337,563,627,513,556
-0.01273,-0.01556,0.00851,563,628,512,554
-0.00899,-0.00649,0.00424,564,628,512,556
-0.01144,-0.00233,0.00799,563,628,512,555
-0.01421,-0.0046,0.01148,564,627,512,555
-0.00823,-0.00463,0.00082,562,627,512,556
-0.02003,-0.00438,0.01021,563,627,513,555
-0.01025,-0.01148,-0.00051,559,631,512,556
-0.00624,-0.01738,0.00598,565,626,512,555
-0.01668,0.0008,0.01718,564,627,512,555
-0.01513,-0.01295,0.00569,563,629,512,556
-0.01016,-0.01786,0.01672,563,627,513,555
-0.01106,-0.03079,0.00161,563,627,512,554
-0.01027,-0.01726,0.01742,562,627,513,555
-0.02123,-0.00677,0.01036,562,627,512,554
-0.00864,-0.01242,0.00475,562,627,512,554
-0.00133,-0.01006,0.01052,564,628,513,554
-0.01369,-0.01668,0.00543,564,627,512,555
-0.01163,-0.0105,0.0063,562,625,512,555
-0.02449,-0.0012,0.01138,563,627,512,554
-0.01862,-0.00232,0.00763,563,628,512,555
-0.01307,-0.00274,0.00956,563,628,512,555
-0.00274,-0.0136,0.00892,562,627,512,555
-0.00978,-0.01011,0.00298,563,627,512,554
-0.02879,-0.01628,0.008,563,627,512,554
-0.01271,-0.01187,0.00555,563,627,512,554
-0.00342,-0.00755,0.01245,563,627,512,553
-0.01091,-0.01457,0.00289,562,627,513,553
-0.01278,-0.02099,0.00676,562,629,512,553
-0.01019,-0.00807,0.00591,563,627,512,554
-0.01213,-0.01729,0.00805,562,627,512,553
-0.00969,-0.00877,0.01052,563,628,512,555
-0.00876,-0.01387,0.00602,563,628,512,554
-0.01849,-0.01676,0.01001,563,626,512,553
-0.01894,-0.008,0.00621,563,626,512,554
-0.01782,-0.00735,0.00804,563,626,512,553
-0.00851,-0.00172,0.01099,563,626,512,553
-0.01865,-0.01352,0.00424,565,626,510,554
-0.00327,-0.013,0.0105,564,626,512,554
-0.00734,-0.01007,0.01155,562,627,509,551
-0.00986,-0.01438,-0.00598,563,626,512,552
-0.00173,-0.00786,0.00906,562,626,512,553
-0.01154,-0.01933,-0.0008,563,626,512,553
-0.02161,-0.01136,0.002,563,627,512,553
-0.00659,-0.0169,0.01411,563,626,512,553
-0.0184,-0.01061,0.00599,563,626,512,554
-0.00866,-0.00361,0.01834,563,625,512,553
-0.00936,-0.00781,0.0107,564,625,510,550
-0.01108,-0.02207,-0.00029,563,627,512,553
-0.01802,-0.00689,0.00593,562,625,512,554
-0.0136,-0.00648,0.00688,564,626,512,553
-0.00751,-0.00641,0.00945,563,625,512,553
-0.00918,-0.00059,0.00619,564,626,512,553
-0.00713,-0.00813,0.01057,563,626,512,552
-0.00986,-0.00986,0.00423,563,625,512,552
-0.01035,-0.00676,0.01398,563,626,512,552
-0.01002,-0.00185,0.00449,563,626,512,552
-0.01559,-0.00234,0.00721,565,625,512,553
-0.00872,-0.01022,0.00985,564,627,508,550
-0.00065,-0.01192,0.00385,563,626,512,552
-0.00857,-0.01259,0.00556,563,626,512,552
-0.00345,-0.00213,0.01019,563,626,511,552
-0.01894,-0.0041,0.00498,563,626,510,551
-0.01622,-0.00716,0.00114,564,626,512,551
-0.01539,-0.01162,0.01644,563,625,512,551
-0.00628,-0.01048,0.07078,562,625,512,551
0.00156,0.00232,0.20623,563,626,510,551
0.02575,0.00075,0.31246,565,624,510,551
0.07431,0.0067,0.47152,562,627,512,552
0.08335,0.00586,0.54034,562,627,512,551
0.08458,0.01071,0.58033,563,626,512,552
0.07808,0.00603,0.61641,563,625,512,551
0.09958,-0.00575,0.63705,563,626,511,552
0.10504,-0.01802,0.68055,564,625,510,551
0.10267,-0.0219,0.68554,562,625,510,552
0.10223,-0.0181,0.68106,563,625,512,551
0.09429,-0.02723,0.68389,563,626,510,551
0.07927,-0.02936,0.68269,564,628,512,552
0.06322,-0.03922,0.6739,563,626,512,551
0.05259,-0.0326,0.66248,564,625,512,551
0.04536,-0.02404,0.67415,563,625,511,551
0.0388,-0.03706,0.66781,563,624,509,551
0.03703,-0.03457,0.66659,563,624,512,551
0.0298,-0.03678,0.6663,563,623,510,551
0.02503,-0.04093,0.67176,563,625,510,551
0.0279,-0.03946,0.67638,563,624,512,551
0.0326,-0.03626,0.67736,563,624,512,551
0.03532,-0.03284,0.68405,563,623,509,551
0.03192,-0.03606,0.70216,563,623,512,551
0.03282,-0.04486,0.70401,564,627,508,552
0.02756,-0.02278,0.70308,563,624,510,551
0.02769,-0.02523,0.71189,563,623,510,551
0.03013,-0.03439,0.71527,563,624,510,551
0.02584,-0.02864,0.72164,563,624,509,551
0.01552,-0.02076,0.72664,563,625,512,551
0.0242,-0.02968,0.72349,563,623,510,550
0.02204,-0.02401,0.73745,563,624,512,551
0.01183,-0.02995,0.72689,564,623,509,550
0.01001,-0.01207,0.74053,563,624,509,552
0.00041,-0.0138,0.73711,563,624,509,550
-0.01176,-0.01169,0.74176,563,624,512,551
-0.01045,-0.02108,0.72712,563,624,512,550
0.00405,-0.01596,0.74259,563,624,510,550
-0.00687,-0.01128,0.73968,562,624,513,551
-0.00586,0.006,0.7248,563,624,512,551
-0.01574,0.00432,0.73375,563,625,512,551
-0.01723,-0.00441,0.71324,563,624,512,551
-0.02044,-0.00226,0.71715,563,624,510,550
-0.03618,0.01511,0.69773,563,624,513,550
-0.0366,0.01594,0.70924,562,624,512,549
-0.05056,0.02221,0.68809,562,624,510,549
-0.05723,0.0183,0.69007,563,623,511,550
-0.07545,0.01246,0.67658,561,623,512,550
-0.06918,0.02195,0.65338,562,624,512,549
-0.07744,0.02599,0.64798,563,623,513,549
-0.0879,0.03258,0.6452,562,624,510,549
-0.08357,0.03491,0.63755,564,626,512,549
-0.08346,0.02749,0.62306,562,624,512,550
-0.07452,0.04006,0.61721,562,623,512,549
-0.09752,0.0411,0.60924,563,624,512,549
-0.09971,0.03903,0.61596,563,624,512,549
-0.09267,0.05051,0.59915,563,623,510,550
-0.10955,0.05001,0.60037,562,623,508,550
-0.12108,0.04121,0.60028,562,624,510,549
-0.1372,0.04895,0.5966,563,622,511,548
-0.13516,0.04827,0.60142,563,623,510,551
-0.11962,0.05038,0.60356,562,623,509,547
-0.12134,0.04595,0.60117,562,622,509,549
-0.13559,0.05094,0.60934,563,624,509,547
-0.12827,0.04644,0.61389,563,625,510,554
-0.12736,0.0535,0.61987,566,628,512,563
-0.12141,0.05141,0.62476,569,634,514,571
-0.12021,0.05303,0.63352,571,638,515,580
-0.12701,0.054,0.64704,574,643,517,587
-0.12879,0.04627,0.65208,577,654,522,588
-0.1218,0.05638,0.65933,581,659,524,593
-0.11395,0.05035,0.66812,584,661,527,597
-0.11522,0.04809,0.6738,586,662,530,602
-0.11467,0.06451,0.68793,586,664,531,610
-0.10357,0.05603,0.69513,587,666,532,613
-0.11677,0.05357,0.69891,590,670,533,616
-0.11351,0.04985,0.7077,590,672,533,617
-0.12045,0.06581,0.71431,595,672,533,619
-0.10428,0.05064,0.72944,594,674,534,621
-0.10136,0.04782,0.73725,596,675,534,621
-0.10175,0.06227,0.74486,595,676,535,620
-0.0941,0.05723,0.75212,596,676,534,623
-0.09578,0.06015,0.76698,596,677,536,623
-0.0942,0.04836,0.76569,598,677,536,624
-0.08966,0.0387,0.78245,600,679,536,626
-0.09694,0.05713,0.7857,602,678,536,628
-0.10289,0.04504,0.79268,601,680,536,627
-0.09104,0.04557,0.80002,600,680,538,626
-0.09418,0.04697,0.81136,601,683,537,629
-0.09057,0.04642,0.8073,602,683,537,629
-0.08847,0.04819,0.81892,602,686,536,629
-0.08535,0.05333,0.8207,598,688,536,629
-0.08512,0.05732,0.83228,599,690,539,629
-0.09118,0.05365,0.84001,599,691,540,630
-0.07275,0.06196,0.84109,603,690,542,630
-0.07175,0.06106,0.85131,603,691,542,632
-0.06079,0.06097,0.84954,603,692,542,634
-0.07429,0.04878,0.85807,606,693,543,633
-0.07331,0.05848,0.86215,603,694,543,635
-0.06906,0.05247,0.86251,602,695,545,635
-0.0539,0.05566,0.86812,602,693,545,636
-0.05915,0.0517,0.87614,603,695,547,636
-0.06135,0.05696,0.87582,602,697,546,638
-0.05555,0.05323,0.86784,602,696,544,635
-0.05538,0.04332,0.8854,602,698,545,637
-0.05797,0.04417,0.87122,601,696,546,637
-0.05852,0.04507,0.88562,601,697,547,637
-0.05674,0.04125,0.87092,602,698,546,637
-0.0554,0.04752,0.87659,603,698,546,638
-0.06376,0.05088,0.88334,602,699,546,639
-0.04945,0.03643,0.8754,604,699,547,641
-0.05533,0.05111,0.88506,605,698,547,640
-0.04407,0.04608,0.88001,604,699,545,640
-0.04313,0.04726,0.87138,606,701,546,639
-0.04843,0.03373,0.87306,604,699,546,640
-0.04389,0.05507,0.87512,606,700,546,640
-0.04923,0.05984,0.8655,607,699,546,641
-0.06075,0.03866,0.86596,605,701,546,640
-0.04722,0.04966,0.86477,605,701,546,639
-0.04872,0.04864,0.86412,605,703,546,639
-0.04513,0.04007,0.8566,606,703,546,640
-0.05305,0.03425,0.86121,606,704,544,640
-0.05911,0.04147,0.85611,608,705,544,639
-0.03161,0.04046,0.84189,607,705,544,643
-0.03929,0.05354,0.84217,606,705,544,642
-0.03342,0.04498,0.84359,609,705,546,642
-0.0382,0.04547,0.83542,606,705,545,643
-0.04208,0.04997,0.83141,606,705,545,644
-0.03454,0.04089,0.83413,607,707,545,643
-0.02748,0.04601,0.82806,607,706,546,643
-0.01953,0.04032,0.83025,608,706,545,644
-0.03451,0.05221,0.82316,608,706,546,644
-0.02681,0.04663,0.81372,609,708,545,644
-0.03119,0.04046,0.81671,612,709,546,645
-0.04132,0.03175,0.81147,610,709,546,644
-0.0321,0.04478,0.81093,609,710,546,643
-0.02664,0.04614,0.7996,610,708,547,644
-0.01947,0.02884,0.79308,613,709,547,645
-0.0199,0.03155,0.7927,611,710,547,644
-0.01686,0.02926,0.78674,612,711,547,646
-0.01161,0.04095,0.79147,613,710,547,646
-0.02443,0.0331,0.78608,613,713,548,645
-0.01141,0.02848,0.78047,614,712,549,646
-0.0143,0.03388,0.78221,615,711,548,645
-0.0128,0.02809,0.77495,618,712,549,645
-0.01617,0.03838,0.77237,618,712,549,646
-0.01588,0.03133,0.76598,616,714,549,648
-0.01162,0.02553,0.76661,615,713,550,647
-0.00817,0.04137,0.75783,615,712,551,648
-0.01043,0.04109,0.75224,614,714,551,647
-0.0137,0.03177,0.74783,616,715,551,649
-0.01881,0.02899,0.74117,615,717,551,649
-0.00215,0.02459,0.73851,614,717,550,651
-0.00559,0.02399,0.73229,615,720,551,651
-0.00667,0.02805,0.72636,616,721,551,652
0.00443,0.01957,0.72599,615,722,552,653
0.00298,0.02295,0.71974,619,722,551,654
0.00064,0.01173,0.70876,620,723,551,655
-0.0031,0.01758,0.7053,622,723,551,655
-0.01532,0.01849,0.69785,623,722,550,655
-0.01458,0.01958,0.68849,622,723,551,655
-0.00418,0.00387,0.68992,623,725,550,657
0.00131,0.01283,0.67947,622,726,550,655
-0.01621,0.00851,0.6668,621,725,551,658
-0.01214,0.00629,0.65727,623,723,552,657
-0.01801,0.01157,0.65467,624,723,551,658
-0.02094,0.01937,0.64335,624,724,552,658
-0.01626,0.01818,0.62625,628,726,552,656
-0.01835,0.02571,0.61376,624,727,553,655
-0.02367,0.01203,0.60307,625,730,552,655
-0.01124,0.01637,0.59962,625,732,553,657
-0.01663,0.02153,0.59385,625,731,553,656
-0.01956,0.01182,0.56817,629,729,554,656
-0.0213,0.00049,0.55813,629,730,552,655
-0.03202,0.00437,0.54091,631,729,553,658
-0.03657,0.01218,0.53088,630,731,555,657
-0.02614,0.02398,0.53023,629,731,555,657
-0.02806,0.02068,0.50625,630,732,555,657
-0.03422,0.01874,0.50059,631,731,555,658
-0.03711,0.01711,0.48507,630,733,556,657
-0.04007,0.00678,0.47433,630,733,556,658
-0.03204,0.01461,0.45764,632,733,556,658
-0.04669,0.02338,0.43979,631,735,556,658
-0.04524,0.01526,0.42249,632,734,557,658
-0.05686,0.0306,0.41843,632,736,556,660
-0.05503,0.02789,0.40594,632,736,556,659
-0.04541,0.02227,0.39723,632,736,557,660
-0.05764,0.01944,0.37723,631,736,557,661
-0.06827,0.01942,0.36525,633,738,555,661
-0.0589,0.0255,0.34286,630,737,557,661
-0.06247,0.02282,0.34595,631,739,557,661
-0.07207,0.0201,0.32968,631,740,557,663
-0.07125,0.03338,0.30808,631,739,556,661
-0.06279,0.03697,0.29771,631,740,556,662
-0.06188,0.0244,0.28783,631,739,555,662
-0.07342,0.02908,0.28159,632,739,556,663
-0.0831,0.03064,0.26581,631,740,558,662
-0.06636,0.01903,0.24407,631,739,556,662
-0.07206,0.02122,0.23949,631,738,556,665
-0.07985,0.03426,0.22828,632,738,556,662
-0.08011,0.0282,0.21297,631,739,556,663
-0.07726,0.02238,0.20972,631,738,556,663
-0.10138,0.02691,0.18465,632,739,558,663
-0.09673,0.02554,0.18227,632,738,557,663
-0.09302,0.03573,0.17751,631,739,556,663
-0.09734,0.02862,0.16814,631,741,558,662
-0.09266,0.03623,0.14792,633,741,558,663
-0.10775,0.03102,0.13236,631,740,558,663
-0.09131,0.02771,0.13286,631,741,557,666
-0.09301,0.02689,0.12153,631,742,557,664
-0.09206,0.03214,0.11233,631,742,557,664
-0.10161,0.03607,0.10546,631,740,557,664
-0.09149,0.02641,0.09202,631,742,557,665
-0.09131,0.02835,0.09139,631,742,557,665
-0.09283,0.03002,0.07996,631,742,558,665
-0.08927,0.02786,0.07054,632,743,557,665
-0.10271,0.02341,0.06019,631,743,557,665
-0.09976,0.02608,0.0535,633,746,557,666
-0.11158,0.02884,0.04891,632,743,557,665
-0.09568,0.02623,0.04442,632,743,558,664
-0.08234,0.02363,0.04398,633,744,559,665
-0.07929,0.02709,0.03725,634,744,558,666
-0.07707,0.01258,0.0365,632,744,559,665
-0.06907,0.01138,0.03793,631,746,557,665
-0.05695,0.01659,0.03362,634,741,558,665
-0.05486,0.01135,0.03613,633,743,558,665
-0.05402,0.01113,0.03046,633,742,558,664
-0.04456,0.01089,0.02624,632,741,557,665
-0.02928,0.01604,0.02448,634,740,559,664
-0.02968,0.00589,0.02567,634,742,559,664
-0.03377,-0.00138,0.02317,632,741,557,664
-0.0281,0.00808,0.02126,632,741,558,664
-0.02551,-0.00109,0.01782,633,744,555,664
-0.02737,-0.00542,0.01872,632,741,557,667
-0.03078,-0.00197,0.01555,633,739,557,665
-0.01895,-0.01429,0.0128,632,739,557,665
-0.02231,-0.00929,0.01075,632,739,557,663
-0.01999,-0.0024,0.00736,631,739,556,664
-0.00688,-0.00345,0.00618,629,737,555,664
-0.00702,0.00188,0.01218,629,737,556,662
-0.00508,-0.00214,0.00705,630,736,555,663
-0.00556,-0.00949,0.00498,629,734,555,662
-0.0028,-0.01194,0.01303,626,733,555,663
0.00166,-0.01368,0.0052,627,733,555,661
-0.00877,-0.01334,0.01642,627,732,555,660
-0.01504,-0.01484,0.00403,627,733,554,658
-0.00782,-0.0074,0.00245,626,731,554,658
-0.00872,-0.01044,0.01292,624,730,553,657
-0.01756,-0.00681,0.00402,625,729,553,656
-0.01478,-0.00779,0.00446,623,728,553,657
-0.00885,-0.02088,0.009,621,727,552,655
-0.01984,-0.00418,0.01823,621,727,553,655
-0.00434,-0.00246,0.00275,620,726,551,655
-0.01226,-0.00884,0.01686,620,725,551,651
-0.0179,-0.00761,0.00736,619,722,552,650
-0.01764,-0.0084,0.01105,618,722,549,649
-0.01112,-0.00818,0.00962,618,720,549,648
-0.00899,-0.00733,0.00969,617,719,551,647
-0.01124,-0.01871,0.01317,619,718,550,646
-0.01796,-0.01093,0.00424,615,716,547,643
-0.01332,-0.00474,0.01268,613,713,547,642
-0.01177,-0.00929,0.01094,612,711,547,641
-0.01685,-0.00917,0.00604,610,711,545,639
-0.01281,-0.00137,0.00993,610,708,546,637
-0.01272,-0.0035,0.01198,610,708,544,634
-0.01837,-0.01091,0.01171,607,707,546,631
-0.0123,-0.0069,0.00217,604,707,543,626
-0.01679,-0.01305,0.00842,604,703,543,627
-0.00721,-0.01125,0.00836,603,701,542,623
-0.01169,-0.01476,0.00841,604,701,540,622
-0.00888,-0.00783,0.00719,602,699,540,621
0.00124,-0.01215,0.00508,600,697,538,618
-0.01009,-0.00044,0.01092,601,696,537,618
-0.00913,-0.01042,0.00211,599,695,538,617
-0.01022,-0.00805,0.01371,598,693,535,617
-0.01046,-0.00798,0.00246,596,693,536,615
-0.0116,-0.02267,0.00853,595,693,535,611
-0.01434,-0.00699,0.00578,594,692,533,610
-0.01754,-0.00244,0.01435,594,691,535,609
-0.007,-0.00741,0.00463,590,690,533,605
-0.00291,-0.01429,0.00906,590,687,534,603
-0.00806,-0.00954,0.00704,587,685,531,602
-0.00995,-0.01659,0.01039,588,684,530,598
-0.01079,-0.00954,0.00453,589,682,528,598
-0.0105,-0.01039,0.0109,587,679,529,596
-0.00442,-0.00987,0.00801,586,679,528,597
-0.01014,-0.01331,0.00431,587,678,528,594
-0.01084,-0.01135,0.01162,585,675,528,594
0.00059,-0.00845,0.00833,584,676,527,594
-0.00599,-0.00489,0.01589,584,674,526,590
-0.00592,-0.0177,0.00771,583,674,526,588
-0.02346,0.00113,0.0099,583,672,526,587
-0.01634,-0.00813,0.01143,584,671,525,586
-0.00789,-0.00671,0.00914,583,672,525,585
-0.00784,-0.01549,0.0062,582,672,523,583
-0.01218,-0.0043,0.01259,581,670,523,583
-0.02037,-0.01559,0.01324,581,669,524,581
0.00251,-0.01031,0.00727,581,670,523,580
-0.0071,-2e-05,0.01217,582,669,523,578
-0.0044,-0.00551,0.00147,581,668,523,577
-0.01885,-0.01707,0.009,581,670,523,577
-0.01249,-0.01974,0.00774,581,669,523,575
-0.01424,-0.00735,0.00612,581,667,523,573
-0.01185,-0.01463,0.00534,581,666,523,574
-0.01182,-0.00528,0.01017,580,665,523,575
-0.0098,-0.00836,0.01107,580,664,524,574
-0.0086,-0.0057,0.01079,580,664,523,574
-0.00085,-0.01048,0.00601,580,664,523,573
-0.00814,-0.016,0.0156,579,662,524,576
-0.00678,0.00259,0.00191,580,663,524,574
-0.00984,-0.0072,0.01088,580,662,523,572
-0.01662,-0.00278,0.01004,580,659,522,571
-0.00945,-0.01134,0.00754,580,660,522,573
-0.00885,-0.00832,0.01047,580,660,521,569
-0.01002,-0.00505,0.01047,578,660,521,568
-0.00564,-0.01601,0.00701,579,659,522,567
-0.01599,-0.0203,0.0026,578,659,522,567
-0.00493,-0.02397,0.00908,578,659,521,567
-0.00261,-0.00288,0.00602,579,659,521,567
-0.01404,-0.00313,0.01115,578,660,521,567
-0.01422,-0.00208,0.00642,577,658,521,567
-0.01532,-0.01199,0.00617,577,660,519,568
-0.01497,-0.01688,0.00584,576,660,521,566
-0.00703,-0.01605,0.00821,576,658,522,565
-0.00438,-0.02323,0.0071,576,659,520,565
-0.00645,-0.01673,0.00501,576,658,520,565
-0.00758,-0.01029,0.00138,577,658,520,565
-0.01666,-0.01074,0.00775,577,657,520,564
-0.00831,-0.00404,0.00615,576,657,520,564
-0.00482,-0.01383,0.00789,577,656,520,564
-0.0066,-0.01573,0.00621,578,656,520,563
-0.0148,-0.00115,0.01128,576,656,521,563
-0.0007,-0.01192,0.01163,578,656,519,563
-0.0109,-0.00897,0.00575,577,657,519,564
-0.01217,-0.00895,0.00038,577,655,520,563
-0.02864,-0.01392,0.01381,576,654,519,563
-0.0116,-0.01115,0.02038,576,655,520,563
-0.02057,-0.00952,0.01177,576,654,519,562
-0.0136,-0.00174,0.01163,576,656,519,563
