MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
898,965,836,883,852,923,882
912,981,850,900,866,939,896
895,959,831,854,863,893,887
883,949,823,867,837,905,868
896,963,833,878,850,919,878
909,978,848,896,864,934,894
925,996,862,854,880,891,909
880,946,820,866,836,904,865
893,961,832,878,849,917,878
908,976,845,894,862,932,891
921,992,860,852,876,890,906
880,945,820,864,836,902,864
891,960,831,876,846,916,875
904,973,843,891,859,930,889
917,988,856,859,872,895,902
876,943,816,860,832,898,859
886,953,826,871,842,909,871
898,967,836,884,854,923,883
913,982,851,899,866,938,896
927,999,863,855,879,894,911
883,949,821,866,838,904,866
894,963,834,880,850,918,879
908,978,848,896,864,934,892
924,994,862,852,880,891,908
880,946,820,864,836,903,864
892,960,832,877,848,916,876
906,974,844,891,861,931,890
919,990,858,851,874,888,904
877,943,817,861,833,898,862
890,957,829,874,844,912,873
901,971,841,888,856,928,886
916,987,854,859,870,895,900
875,942,816,857,832,896,860
885,952,826,870,841,908,869
898,965,836,884,853,922,882
913,982,851,898,867,938,896
927,991,863,856,879,894,911
883,949,822,867,837,904,866
894,961,832,880,850,918,878
908,977,846,894,863,934,892
923,994,861,853,878,890,907
880,948,821,864,836,902,865
893,960,832,878,848,917,877
906,976,845,893,862,933,891
924,992,861,854,876,890,906
880,945,820,864,835,900,863
891,958,831,876,846,915,875
904,972,841,890,858,930,886
917,987,856,855,871,895,902
877,943,818,860,833,897,861
887,954,827,872,842,910,871
900,968,840,886,856,926,885
914,983,852,900,868,940,896
919,991,855,857,863,896,895
885,951,825,868,840,907,869
896,964,834,882,850,920,880
910,978,848,896,863,936,893
925,994,862,853,878,892,907
880,947,821,864,836,903,864
892,960,831,877,847,916,876
905,974,844,891,860,930,889
920,990,857,850,873,888,904
876,944,818,860,833,899,860
888,955,828,873,844,912,871
902,971,841,888,856,926,886
917,986,853,855,871,895,900
875,940,816,858,831,896,858
888,953,825,871,841,910,872
898,968,837,884,853,923,882
912,980,849,899,865,939,896
895,959,831,854,855,892,879
882,948,822,867,838,905,867
894,962,833,880,849,918,878
910,979,848,896,864,936,894
925,996,861,854,878,892,908
880,948,820,865,837,903,866
894,961,832,878,849,917,877
907,976,843,893,861,933,891
922,992,858,851,876,888,905
878,944,818,861,834,899,862
888,954,827,874,844,912,872
902,971,840,889,858,928,886
917,986,854,849,871,887,900
874,941,816,858,832,898,860
886,954,826,871,841,910,871
900,968,840,886,854,925,884
914,984,852,895,869,927,898
879,943,815,856,831,894,863
884,951,824,868,840,907,868
896,964,834,882,852,921,880
910,980,848,897,866,938,896
927,998,863,854,881,893,911
882,948,821,866,837,904,865
893,961,832,878,849,917,876
907,976,845,893,862,932,891
922,992,859,852,876,890,906
879,945,820,862,836,900,864
891,958,831,875,847,915,875
904,971,842,890,858,929,888
916,986,856,849,873,888,903
876,942,816,859,832,897,860
888,955,828,874,843,912,872
900,969,840,885,855,924,885
914,984,852,879,868,919,898
875,941,815,855,831,896,859
883,949,822,867,838,906,866
896,964,834,882,851,920,881
910,979,848,896,864,936,894
927,991,863,853,879,892,911
881,948,821,865,837,904,866
893,962,832,880,849,918,879
909,976,845,894,864,933,892
923,993,860,852,878,891,906
880,946,819,864,836,903,864
891,960,832,877,848,917,876
905,974,843,892,860,931,890
920,990,858,849,874,888,904
877,944,818,861,833,899,861
887,955,828,873,842,910,872
900,968,839,886,855,924,885
914,984,852,887,868,927,899
879,943,819,857,831,895,863
884,952,824,868,839,907,869
896,963,833,881,850,921,880
911,980,848,896,864,936,894
924,996,862,853,879,892,908
882,947,820,864,837,904,864
891,960,831,876,848,916,876
905,974,844,891,859,930,889
920,989,858,850,874,888,904
877,943,817,860,833,898,861
888,955,828,873,843,910,872
901,968,839,886,855,925,885
914,984,852,879,869,919,898
879,943,819,856,835,895,863
884,950,824,867,839,906,868
897,963,833,882,849,920,880
910,980,848,896,864,936,894
927,998,863,854,880,893,911
880,948,822,864,837,904,866
893,960,832,878,848,917,877
907,976,844,894,861,933,890
924,993,860,852,876,891,906
878,946,820,863,836,901,863
892,960,832,877,848,917,876
904,973,844,892,860,931,889
920,991,857,851,874,889,904
877,945,817,861,834,900,862
888,955,828,873,843,912,872
902,969,840,887,856,928,885
916,986,853,863,870,895,899
875,941,815,857,830,896,858
884,951,824,869,840,908,869
897,965,836,883,852,921,881
912,980,850,900,866,938,896
923,991,863,855,879,894,895
883,949,822,867,837,905,866
896,961,834,880,850,918,879
908,976,846,896,863,934,892
922,992,860,852,875,889,906
878,944,819,862,834,901,864
890,957,829,874,844,913,873
903,971,841,890,858,928,887
917,986,854,849,870,887,900
874,939,814,857,831,896,860
886,952,825,869,840,908,870
898,966,836,883,852,922,882
912,981,849,898,866,938,896
895,975,847,855,863,894,895
883,950,823,867,838,905,867
896,963,833,880,850,919,879
908,978,848,896,864,934,894
924,995,861,854,880,891,909
881,948,821,866,836,904,865
892,960,831,877,848,916,877
906,975,843,892,860,932,890
921,991,858,850,876,889,905
878,944,818,861,834,901,862
890,957,828,875,845,914,874
902,971,841,890,858,930,886
919,989,857,849,873,888,903
877,943,817,861,833,900,861
888,955,827,872,842,912,871
901,970,840,886,856,926,886
915,985,853,895,869,927,900
877,941,815,858,831,896,860
885,953,824,869,840,908,869
896,966,837,885,853,923,882
912,981,850,898,866,938,896
895,975,847,856,863,893,895
882,950,822,866,838,906,867
896,963,834,882,850,920,880
909,979,847,896,863,936,894
926,996,862,853,880,892,910
880,947,821,865,837,903,865
895,961,832,878,848,917,876
908,976,846,896,862,933,891
921,992,860,852,877,891,907
880,946,820,863,836,902,864
890,957,830,876,845,914,875
904,972,841,889,858,928,888
918,988,856,850,872,887,901
876,942,817,860,833,899,860
887,954,826,872,842,910,872
898,967,838,884,854,923,883
915,984,852,902,869,942,899
895,975,831,856,863,896,895
883,949,823,867,840,906,867
896,962,834,880,850,918,877
908,976,847,896,862,935,891
923,992,859,852,877,890,906
877,944,819,862,834,901,861
892,960,831,877,847,915,875
905,974,844,892,860,931,888
920,992,859,850,875,890,905
878,945,818,861,834,900,862
890,957,830,874,845,914,874
904,971,841,890,858,929,887
918,986,855,851,872,891,902
878,942,817,859,833,897,860
886,953,826,871,842,910,871
899,968,837,884,855,924,882
913,983,851,895,868,939,897
879,951,823,857,839,895,863
884,951,825,868,840,908,868
896,964,834,882,851,921,880
910,980,848,896,864,936,893
925,996,862,854,880,892,908
880,948,820,864,836,903,865
894,960,832,877,849,917,877
906,976,845,892,860,932,889
922,992,859,851,876,890,905
880,946,820,864,835,902,863
890,958,829,876,846,914,874
904,973,843,891,860,930,888
919,988,856,850,874,888,903
877,944,817,860,832,900,860
892,957,829,872,844,912,873
901,969,840,887,855,926,885
915,984,852,895,869,943,899
878,943,815,858,835,896,847
885,953,826,870,842,908,869
898,966,838,884,853,923,882
914,983,851,900,868,939,898
927,1000,867,857,885,896,913
885,951,824,869,840,907,868
896,963,835,882,851,921,880
909,978,848,896,864,936,894
925,994,862,854,878,892,908
880,947,820,864,836,902,865
891,959,831,876,847,915,876
905,973,842,890,859,930,890
920,989,856,850,874,888,904
876,944,816,860,832,898,861
887,954,826,873,842,912,872
900,968,839,887,856,925,884
918,986,854,895,870,927,898
875,943,815,858,831,896,859
886,952,826,869,840,908,868
896,964,835,882,851,922,881
912,980,848,898,866,936,895
926,997,863,854,881,892,912
882,948,822,867,838,905,866
893,962,833,879,848,918,878
908,977,846,894,864,934,892
923,993,860,852,877,891,907
880,946,820,864,837,901,864
891,957,830,876,845,914,875
906,972,842,890,859,929,888
918,988,856,850,873,886,902
875,941,816,858,832,897,860
886,954,827,871,841,910,870
900,968,838,885,854,924,883
914,984,852,895,870,927,898
879,951,823,856,839,896,863
884,943,815,868,840,907,868
896,964,835,882,850,920,880
910,979,848,897,864,936,894
925,996,864,852,879,892,908
882,947,820,865,837,903,866
891,960,830,877,847,916,875
905,974,843,892,860,931,889
921,990,858,851,875,890,904
877,942,818,861,834,900,861
888,956,828,873,844,912,873
901,970,839,888,855,926,885
916,984,852,863,870,895,899
873,939,815,857,831,896,858
886,953,824,869,841,908,870
898,966,836,884,853,922,881
911,980,849,898,866,938,896
911,983,855,855,863,893,895
882,950,822,866,837,904,866
894,962,832,880,850,918,878
908,977,845,894,862,934,892
923,992,859,850,876,890,906
878,944,818,862,834,901,864
888,958,828,875,844,914,875
904,972,842,890,859,929,886
918,988,856,848,872,888,901
874,940,816,859,832,898,860
887,955,827,872,843,909,872
900,968,838,886,854,924,884
916,985,852,895,869,927,898
879,943,815,857,835,896,863
885,952,825,869,841,908,869
897,964,836,883,852,922,881
910,977,848,897,864,936,894
927,996,864,854,880,893,910
881,947,821,865,836,902,865
893,960,832,878,848,917,876
906,975,844,893,861,932,889
922,992,860,852,876,890,906
880,946,820,864,835,902,862
890,960,832,876,845,915,875
905,973,842,891,858,929,888
919,988,856,851,873,887,901
874,941,816,859,832,898,862
887,954,825,872,842,909,870
898,966,837,884,853,924,882
912,982,850,895,867,939,896
887,951,823,856,831,893,863
882,949,822,867,838,906,867
896,962,834,880,850,920,880
909,978,848,896,864,936,893
928,996,862,854,880,892,910
884,948,820,865,836,905,866
892,960,832,877,849,916,877
906,976,844,893,860,933,891
921,991,859,851,874,890,904
878,944,817,860,834,899,862
888,955,828,874,843,913,873
903,971,841,888,857,928,885
916,986,854,863,871,895,900
874,942,815,858,832,896,858
885,952,824,869,840,908,868
898,965,836,883,853,922,882
912,979,848,897,864,937,896
927,998,866,854,881,892,911
882,947,822,864,837,904,865
892,961,832,878,848,917,877
906,975,844,894,860,933,891
923,992,859,852,876,890,906
879,946,819,863,835,901,863
889,957,829,874,844,914,874
904,972,842,890,858,928,888
918,988,856,849,872,887,902
875,941,816,858,832,897,859
886,953,826,872,842,910,872
899,967,836,884,854,922,883
912,982,850,895,866,940,896
879,943,823,855,831,893,863
883,949,822,866,838,905,867
896,963,834,881,850,920,880
908,977,846,896,862,934,892
925,995,862,853,877,891,907
880,945,820,864,836,902,864
891,960,831,877,848,916,876
905,973,843,891,860,930,890
919,989,857,850,873,887,903
876,942,817,861,833,899,861
888,955,827,872,842,912,872
901,968,840,887,855,925,885
914,984,851,895,868,927,898
874,939,814,856,829,894,858
884,951,824,868,839,907,868
896,962,833,880,850,920,880
908,978,848,896,864,936,893
927,997,865,853,880,892,910
881,948,822,864,837,904,865
893,960,832,878,848,917,876
908,976,846,894,861,932,891
922,992,859,851,875,890,906
878,944,818,861,833,900,862
889,956,828,874,844,912,874
901,970,840,887,856,927,886
916,985,854,863,870,895,900
875,940,815,858,831,896,859
885,951,825,870,840,907,869
898,966,836,882,852,923,882
913,981,850,899,866,939,896
919,991,859,855,875,894,895
881,948,821,867,837,904,866
895,962,833,880,850,918,879
908,976,845,893,862,934,892
924,994,861,852,878,892,907
881,947,820,864,836,904,865
892,960,832,878,847,916,876
906,974,844,892,861,932,890
922,991,858,851,875,888,904
879,944,818,862,834,900,864
889,955,828,874,843,912,873
902,970,840,888,856,928,886
915,985,852,879,869,911,899
875,940,815,858,831,896,858
884,952,824,869,840,908,868
898,966,836,883,852,921,882
912,980,848,896,865,937,893
927,997,863,853,879,892,910
882,948,822,866,837,904,866
893,962,833,880,848,918,878
906,976,845,892,862,933,892
920,992,859,850,875,889,906
878,944,818,862,834,901,862
887,951,823,875,844,914,871
904,972,842,890,859,944,888
919,989,856,849,872,888,902
877,943,817,860,833,899,861
888,954,827,873,843,912,871
902,970,842,888,857,928,885
917,987,854,855,872,895,901
876,942,816,859,832,898,859
887,954,826,872,843,910,870
901,968,837,886,853,924,884
915,984,852,902,869,942,898
895,959,831,858,847,896,879
885,952,824,870,841,908,869
898,965,836,882,852,921,881
910,980,848,896,865,937,894
927,997,864,854,880,893,911
881,948,821,866,836,904,864
892,960,832,878,848,917,877
907,976,844,893,861,932,890
921,992,859,852,875,889,905
880,945,819,862,835,900,863
891,960,830,876,846,914,874
904,972,842,890,859,930,889
920,989,857,850,874,889,903
877,944,818,860,834,898,861
888,953,827,872,842,912,870
900,969,840,886,855,925,884
915,984,852,895,868,939,898
877,943,815,856,831,896,859
885,950,824,868,840,907,868
898,965,836,883,852,922,882
914,980,852,899,866,938,896
927,999,863,856,883,895,911
884,951,824,868,841,907,868
896,963,834,882,852,920,880
912,979,849,896,864,937,894
925,996,863,854,879,892,908
881,949,822,864,838,903,866
892,960,832,876,848,916,876
904,974,845,892,860,931,889
921,990,858,851,875,888,904
878,944,817,861,833,900,860
890,955,828,874,843,912,872
902,967,840,888,856,926,885
915,985,853,895,870,927,900
877,941,815,858,831,896,859
884,950,825,869,840,907,869
896,964,835,882,852,921,880
910,979,848,897,865,937,893
927,997,865,854,882,893,911
881,947,822,866,836,906,866
894,961,833,880,849,918,876
908,976,848,893,862,933,891
924,994,861,853,877,891,907
881,946,820,863,836,901,864
891,958,830,876,846,915,874
905,973,842,890,859,930,888
920,989,856,850,873,886,903
875,944,817,859,833,898,859
888,955,826,873,842,911,871
900,968,838,885,854,924,884
915,984,851,863,869,895,898
873,939,815,857,830,896,858
884,950,823,868,840,906,868
896,964,834,882,852,921,880
909,978,847,896,864,936,894
928,996,861,852,882,892,909
881,947,821,866,838,905,866
894,961,832,879,849,918,877
907,977,846,896,862,934,892
923,992,860,852,878,890,906
879,945,820,862,835,902,862
891,958,830,876,846,915,874
904,972,842,890,859,929,888
919,988,856,849,873,888,902
876,942,816,859,832,898,859
888,953,827,872,842,912,871
900,968,837,884,855,924,883
914,982,852,901,868,940,896
887,951,823,857,839,896,863
884,950,824,867,839,906,868
896,963,835,881,851,920,880
910,978,848,896,864,936,893
925,995,862,854,878,892,908
881,946,820,864,836,901,864
892,960,832,878,848,916,877
906,976,844,893,860,931,890
922,992,859,851,874,889,906
880,944,818,862,834,900,862
890,957,829,876,844,913,872
904,971,842,889,858,928,887
917,988,856,851,872,889,902
877,944,817,860,833,898,861
888,954,828,873,843,912,872
899,968,839,888,855,925,884
914,984,852,895,869,943,898
879,943,823,857,839,895,863
885,951,822,868,838,906,866
896,964,834,880,851,919,880
909,978,848,896,864,935,892
923,994,861,852,877,891,907
880,946,819,864,835,900,864
891,958,830,876,845,914,874
906,973,842,892,858,930,888
917,989,856,849,873,887,902
875,943,816,860,836,898,859
888,954,827,872,843,912,871
900,968,837,885,854,926,884
916,984,853,863,869,895,900
877,943,815,856,831,895,861
884,952,824,868,840,907,867
897,964,834,881,851,921,880
910,978,848,896,864,936,893
925,995,862,855,880,892,909
880,947,819,866,837,903,864
893,960,832,878,848,917,877
906,973,845,893,861,932,890
922,992,860,852,875,891,905
880,946,819,862,835,902,863
890,957,829,876,846,914,874
904,972,842,890,859,930,889
919,989,857,850,873,888,904
878,942,816,860,833,899,860
887,954,828,872,844,910,872
900,968,838,886,854,925,884
915,984,852,895,869,939,898
887,951,823,856,843,894,863
883,949,823,869,839,906,868
895,962,834,881,850,920,880
909,978,848,896,864,936,893
928,997,863,855,880,892,910
882,948,821,866,838,905,866
895,962,833,880,849,917,878
907,976,846,894,862,933,891
922,992,860,852,877,890,907
880,945,819,864,836,901,864
891,958,831,874,846,914,874
902,971,842,890,858,929,887
918,986,856,851,872,889,900
874,941,816,859,832,896,858
886,952,825,868,840,914,869
898,966,837,884,853,922,881
912,981,849,898,866,937,896
927,998,863,854,879,892,911
881,948,821,866,837,906,866
892,962,832,878,848,917,878
908,977,846,894,862,934,893
923,994,860,852,876,890,907
880,946,820,863,835,902,864
891,958,831,875,848,916,874
904,972,842,890,858,929,888
918,988,856,848,872,888,902
876,942,816,858,831,896,859
886,954,826,870,840,910,870
898,967,837,885,852,924,882
912,980,851,900,866,940,896
895,959,831,855,847,894,879
882,949,821,866,837,904,866
894,961,833,878,849,918,878
907,977,845,894,862,934,892
925,994,861,849,878,890,907
878,946,819,863,834,895,864
891,959,830,876,846,914,875
905,974,843,890,858,929,889
920,990,857,850,874,889,904
876,942,817,861,832,900,861
890,956,829,874,844,913,872
904,971,841,889,858,928,886
917,986,856,855,871,895,902
876,940,815,859,832,897,859
886,952,825,870,840,908,870
899,965,836,884,852,922,881
912,982,850,902,867,941,896
895,959,831,855,855,894,887
884,950,822,867,838,906,866
896,962,835,880,850,920,880
910,980,848,896,865,937,894
926,996,864,854,880,893,910
882,948,822,866,838,905,866
896,961,832,877,849,914,878
908,976,845,893,862,932,890
922,992,860,852,876,889,905
880,944,817,862,833,899,862
890,956,828,875,844,913,873
902,969,840,888,856,928,886
918,986,854,849,871,887,900
875,941,815,859,831,896,860
884,951,824,870,840,908,869
898,966,836,883,853,922,882
912,980,849,900,866,939,896
895,959,831,856,855,893,879
883,951,823,867,838,906,866
896,962,833,880,849,920,879
909,977,848,896,864,936,893
924,994,861,853,878,891,908
880,948,821,865,836,904,865
892,960,832,878,848,917,877
906,974,844,892,861,932,890
922,992,860,851,875,890,906
878,944,818,861,833,900,861
890,957,829,875,845,914,873
902,971,840,888,856,928,887
917,986,854,855,871,891,901
876,941,815,858,831,896,859
884,952,825,869,841,908,870
898,966,836,883,852,922,881
912,980,849,898,865,938,895
895,959,831,854,847,892,879
881,948,821,863,837,902,865
894,961,832,879,848,917,877
910,978,846,894,861,934,891
923,993,860,852,876,891,905
880,946,819,863,834,901,864
891,958,830,876,846,915,875
904,972,842,889,859,928,889
920,989,856,848,872,886,903
876,941,816,860,832,898,860
887,954,827,872,842,911,871
901,968,838,886,855,926,884
914,984,852,863,869,895,899
874,941,814,857,831,896,859
886,952,824,870,840,908,869
898,965,834,883,852,922,881
912,980,848,897,864,937,896
927,991,863,854,879,893,895
883,948,822,866,838,904,867
896,963,832,880,850,919,878
908,977,846,895,863,935,892
924,994,861,853,877,890,907
880,947,820,864,836,903,864
894,960,831,877,848,916,876
906,974,844,892,860,932,890
920,990,858,852,871,889,904
878,944,817,860,833,899,860
889,955,828,874,844,913,872
902,970,839,888,856,928,887
916,985,854,879,870,927,899
875,942,816,859,832,896,859
886,952,826,872,842,908,871
899,967,838,884,853,924,883
914,983,851,900,867,940,897
927,991,863,857,879,894,895
884,950,824,868,840,907,869
896,962,834,881,849,920,878
909,978,848,896,864,936,893
924,994,861,853,877,891,907
880,947,820,864,836,903,864
893,960,832,877,848,915,876
906,976,844,892,860,931,890
921,991,858,851,875,888,903
878,944,818,860,834,898,861
889,957,829,874,844,912,872
903,970,841,888,857,928,886
916,986,855,863,871,895,900
875,940,815,858,832,896,858
886,952,825,870,840,909,870
899,968,838,885,854,924,884
912,976,848,899,867,941,896
895,959,831,856,855,896,887
884,949,824,869,839,908,868
896,963,835,880,852,920,880
909,978,849,897,865,936,895
925,995,862,856,879,893,908
881,947,821,866,838,903,864
893,960,832,879,848,918,876
907,975,845,892,861,932,890
922,990,857,851,874,889,903
878,944,819,861,834,899,861
888,955,828,873,844,912,872
900,969,839,887,855,927,885
915,984,853,895,869,927,899
875,941,817,857,832,896,859
885,952,825,869,840,908,869
898,965,837,883,853,922,882
912,980,849,898,866,938,895
928,998,864,855,880,893,910
882,948,823,867,837,904,865
894,961,833,880,850,918,878
907,976,846,896,863,933,892
924,993,860,853,877,890,906
879,945,819,862,834,900,862
890,957,828,874,845,913,874
902,970,840,888,856,927,887
916,986,854,855,870,893,900
874,940,814,857,830,896,858
885,951,824,869,840,908,869
898,965,836,883,852,923,882
911,980,848,898,865,938,896
919,983,855,855,863,893,895
882,948,821,868,838,905,866
896,962,832,880,849,919,879
909,976,848,895,863,934,892
922,992,860,852,876,889,905
879,945,819,862,834,901,862
889,957,828,875,845,913,873
904,971,842,890,858,929,888
918,987,856,849,872,887,902
875,942,816,860,832,897,860
887,953,826,870,842,909,870
898,966,837,884,853,923,882
914,982,851,901,868,941,896
895,975,847,856,863,895,895
882,948,822,866,837,904,866
894,961,832,878,848,917,877
907,975,845,892,860,932,890
921,992,859,850,874,888,905
879,944,818,861,834,899,862
890,957,829,876,845,914,874
904,972,841,889,858,928,888
918,987,856,848,872,886,901
877,942,816,860,832,898,860
888,954,827,872,842,912,872
900,968,838,885,854,923,884
914,982,852,895,868,927,898
874,939,814,855,829,894,857
884,950,822,868,839,906,867
894,962,834,880,850,920,880
908,977,846,895,864,935,892
924,994,862,853,877,890,908
879,946,820,863,836,902,864
892,960,832,878,848,917,876
906,975,843,891,860,932,889
920,992,858,851,875,889,904
877,942,818,860,833,896,860
889,954,828,874,844,912,872
902,968,839,887,854,925,884
916,984,853,895,870,927,899
879,947,823,858,831,896,863
884,950,823,867,839,907,866
896,962,834,881,850,920,879
909,976,847,895,862,934,892
924,993,862,852,878,891,906
880,946,821,864,836,901,865
892,958,831,878,848,916,876
904,972,843,890,859,930,888
920,988,857,850,873,889,903
877,942,817,860,832,898,860
886,953,826,871,842,910,871
900,967,838,886,854,924,884
912,980,849,899,866,939,896
919,991,855,855,863,893,895
882,947,821,865,837,904,865
894,961,832,878,848,918,877
907,976,844,894,861,932,891
921,991,858,850,874,888,905
879,944,818,862,834,900,862
889,956,828,874,844,912,873
902,970,841,888,856,926,886
916,986,854,849,870,887,901
874,940,814,858,830,896,858
886,952,824,869,840,908,869
898,965,836,882,851,923,882
912,981,850,900,866,939,896
895,959,831,854,863,892,887
881,948,822,866,837,904,866
895,962,832,880,848,919,877
908,976,845,894,861,933,891
922,992,860,851,877,891,907
880,946,820,864,836,902,864
890,958,830,876,846,915,875
905,972,843,890,858,930,888
918,988,856,849,872,887,902
876,941,816,859,832,898,860
886,954,826,872,842,910,871
898,965,837,885,853,923,883
914,982,850,902,866,942,896
879,943,819,857,835,894,863
884,951,823,868,839,907,868
896,963,834,882,849,921,879
909,979,848,896,864,938,893
928,996,864,853,880,892,909
881,947,821,865,836,903,865
893,960,832,878,848,917,876
906,974,844,892,861,932,889
922,990,858,851,874,889,905
877,944,818,862,833,900,862
889,957,828,875,845,912,874
904,971,842,889,857,928,888
919,988,856,849,872,887,902
876,941,816,858,832,898,860
886,954,826,872,842,910,871
898,966,836,884,853,923,882
912,982,850,904,866,940,896
911,983,847,856,863,893,895
883,949,822,867,838,906,866
896,962,833,881,850,920,878
908,976,846,894,864,934,892
922,992,860,851,876,890,906
879,944,819,863,835,901,864
891,958,831,876,846,914,874
905,973,843,891,859,930,888
920,989,857,850,874,888,904
878,943,817,860,832,899,862
888,955,828,873,844,913,873
902,970,840,891,857,922,886
917,986,855,850,870,887,902
876,941,816,859,832,897,859
886,952,826,870,841,909,870
899,967,837,884,853,924,883
912,982,850,895,868,941,896
879,943,819,857,831,895,863
885,951,824,868,840,908,868
897,965,836,882,852,921,880
912,979,850,897,866,938,896
927,997,863,854,881,893,911
881,947,821,866,837,904,866
894,961,832,878,848,918,877
907,976,846,893,861,933,890
922,993,860,851,877,890,905
880,945,820,863,835,901,864
891,957,830,876,846,916,875
904,973,843,890,859,930,888
920,989,857,850,874,888,902
878,944,816,860,832,898,860
887,955,828,872,844,911,872
900,968,839,886,855,925,884
913,984,854,863,870,895,900
874,940,815,856,830,896,858
886,950,824,870,840,908,868
896,964,834,882,851,921,880
912,980,849,898,866,939,896
895,983,847,856,863,894,895
883,950,822,867,838,906,867
895,962,834,880,850,920,880
908,977,846,896,864,934,892
924,994,860,854,878,891,907
881,946,821,865,836,903,864
893,960,832,879,848,918,877
906,974,844,893,860,932,890
922,990,860,851,875,890,904
878,944,819,862,835,900,862
890,956,830,875,844,913,874
903,970,841,888,857,927,886
917,986,855,855,871,891,900
875,940,816,859,832,897,860
888,953,827,872,842,910,872
901,968,838,885,854,925,884
914,982,851,902,868,941,897
879,951,823,856,839,895,863
884,950,824,868,840,908,868
898,964,835,883,852,921,880
909,979,848,896,864,936,896
926,996,862,854,878,893,909
881,947,820,864,837,904,864
892,960,832,879,848,917,877
907,976,845,893,862,934,891
922,992,859,852,876,890,905
878,945,818,862,834,901,861
890,956,829,874,844,912,873
904,971,842,889,858,929,887
918,988,856,849,872,887,902
876,942,816,860,832,898,860
888,954,828,872,842,910,871
901,968,838,886,854,924,884
915,984,852,903,869,943,898
887,951,827,857,843,896,871
886,952,826,871,842,909,868
898,966,836,884,852,924,881
912,980,849,899,867,939,895
927,999,866,856,883,894,913
882,949,823,866,838,905,867
896,962,834,880,850,919,880
909,977,846,896,863,934,892
925,994,862,854,878,891,908
880,945,820,864,835,902,864
892,958,831,878,848,916,875
905,973,844,890,860,931,888
920,989,858,851,874,889,904
880,944,818,861,834,899,861
889,956,828,874,844,913,872
902,971,841,890,858,928,887
918,986,855,863,872,895,901
876,940,815,858,831,896,859
885,952,825,870,841,908,870
898,965,837,884,853,922,882
913,981,849,899,866,940,896
919,991,859,854,879,893,895
883,949,822,866,838,906,866
894,962,832,880,850,919,878
909,976,846,895,862,934,892
923,992,860,852,876,890,906
879,945,819,864,835,900,863
890,956,828,874,844,914,874
903,971,842,890,858,929,888
918,986,855,848,872,887,901
876,940,815,858,831,897,860
886,954,826,872,842,910,870
900,967,837,885,854,924,883
914,984,852,895,867,942,897
875,943,815,856,831,894,861
883,949,823,868,839,906,867
896,963,834,881,850,920,881
908,978,848,896,864,936,895
926,996,862,853,880,892,909
879,946,820,865,836,903,865
893,960,831,878,847,917,876
906,975,844,892,861,931,890
921,992,858,851,875,888,904
878,946,818,861,834,900,862
890,956,830,874,846,913,873
904,970,840,888,857,928,887
917,987,855,847,872,887,900
876,942,817,858,832,897,860
886,952,825,870,842,909,870
898,965,837,884,852,923,882
912,981,850,900,865,940,896
895,959,831,854,855,892,879
882,948,822,867,838,905,866
896,963,834,880,850,920,879
908,978,846,895,864,935,893
924,994,860,853,877,890,908
880,945,819,864,835,900,862
890,958,830,877,847,915,875
904,972,841,890,858,930,888
920,989,856,850,873,886,903
878,942,817,859,832,898,860
887,953,826,872,842,910,870
900,968,838,885,855,924,883
915,983,853,879,868,919,898
875,940,815,856,831,895,859
885,952,824,868,840,908,869
897,964,835,883,852,921,882
912,980,850,899,866,938,896
919,991,855,854,871,893,895
882,948,821,866,836,905,867
896,960,832,878,848,917,877
906,976,845,894,862,934,891
922,992,860,852,876,890,906
880,945,819,862,834,901,863
890,956,830,874,844,913,873
903,970,840,889,857,928,887
917,986,854,855,870,891,900
874,940,815,858,830,896,858
886,952,826,869,841,908,870
897,966,836,884,852,923,882
912,980,849,898,865,938,896
927,991,863,855,879,894,911
881,948,821,865,836,905,866
894,961,832,880,848,918,877
907,976,845,893,862,933,890
924,993,860,852,875,890,906
878,944,819,861,833,899,861
890,957,829,874,844,913,874
903,969,840,889,856,928,886
919,988,855,848,872,887,902
877,941,815,858,832,898,859
886,952,825,870,841,909,870
897,965,836,885,853,923,880
912,980,850,895,866,939,896
879,951,823,853,831,892,863
882,948,821,866,837,905,866
894,961,832,878,848,918,877
908,976,845,894,864,935,891
925,994,862,850,877,890,907
880,945,820,864,835,903,864
892,960,831,878,848,916,876
906,976,844,892,861,933,890
922,990,858,850,874,889,905
878,944,818,861,834,900,861
891,960,832,876,846,913,874
902,971,841,889,857,928,887
918,988,855,848,872,886,901
871,935,807,859,832,898,855
887,953,825,872,841,910,870
899,966,836,884,854,924,883
914,982,852,887,867,927,897
875,939,814,856,831,894,858
883,950,824,869,839,908,868
896,963,834,882,851,922,880
910,979,849,896,864,936,893
927,998,863,854,879,892,911
882,948,821,866,836,903,865
893,960,832,879,848,917,876
908,975,846,893,862,933,891
922,992,859,852,876,890,906
880,944,817,861,834,900,862
890,956,828,874,844,912,873
904,971,840,888,857,928,886
918,986,854,849,870,887,900
875,940,814,857,831,896,858
885,951,824,870,840,909,870
898,966,836,883,852,922,882
914,982,850,900,866,940,897
895,959,831,856,855,894,879
884,950,824,868,839,906,867
896,964,834,880,850,919,880
908,978,848,896,864,936,894
925,996,864,854,878,892,909
881,947,820,864,836,903,865
892,960,830,877,846,916,876
904,974,843,891,859,931,889
920,990,858,850,873,888,903
878,943,818,860,833,898,862
