MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
627,682,670,649,650,692,688
627,682,670,649,651,692,687
627,681,671,649,651,692,688
627,682,671,649,652,692,688
626,682,670,649,651,692,689
627,681,671,650,652,692,688
627,682,670,650,651,693,689
628,682,671,650,651,692,688
627,682,670,650,651,692,688
628,681,670,649,651,693,689
628,683,671,651,652,695,689
629,682,671,648,652,691,689
622,677,666,646,647,689,684
624,679,667,645,648,686,685
617,672,661,642,642,686,679
620,675,664,644,645,687,681
621,677,665,639,645,681,682
619,673,661,643,642,685,679
619,674,662,642,644,685,680
619,673,662,643,642,685,679
618,674,662,641,643,683,680
615,669,658,646,640,688,676
620,674,663,643,644,687,680
619,673,661,642,641,683,679
619,675,663,642,644,685,681
625,679,668,648,649,691,687
624,677,666,646,647,689,684
626,681,670,648,651,692,688
628,683,672,650,653,694,690
631,684,674,654,656,697,693
633,687,676,654,657,698,693
634,687,677,656,659,699,695
635,689,677,656,659,700,696
636,690,678,657,660,699,697
635,690,679,657,660,701,696
635,690,678,658,660,700,696
635,689,678,658,658,701,696
635,689,678,657,659,700,696
633,688,676,655,658,699,695
633,687,676,655,658,698,694
632,687,675,654,657,697,693
632,685,675,653,656,697,692
630,685,673,652,654,695,691
630,684,674,651,653,694,690
629,684,672,650,653,694,690
629,683,672,651,652,694,689
628,682,671,650,652,693,689
627,682,672,650,652,691,689
627,682,671,650,651,693,688
628,682,671,650,652,693,688
627,682,671,649,651,692,688
627,682,671,650,651,692,688
627,682,670,649,651,691,688
628,682,671,649,651,692,689
627,682,670,649,651,692,688
627,681,670,649,651,692,689
627,681,670,650,651,692,688
627,681,669,650,651,691,687
626,680,669,648,650,691,687
626,681,669,649,651,692,687
626,681,669,648,650,691,687
627,680,670,648,651,692,688
626,681,669,648,650,691,688
626,681,670,649,650,691,688
627,681,669,648,651,691,688
628,682,670,649,651,692,688
626,682,669,649,650,692,689
627,682,671,649,652,692,689
626,681,670,648,650,692,688
627,682,670,650,651,692,689
627,682,671,648,651,692,689
627,682,671,649,651,691,689
627,681,670,650,650,692,688
628,683,671,650,651,692,689
626,681,670,648,651,692,689
627,682,671,649,651,692,688
626,682,670,650,650,692,688
627,681,671,650,652,692,688
626,682,670,649,651,692,688
627,682,671,650,652,692,689
627,682,670,649,651,692,688
627,682,671,650,651,692,688
627,682,670,649,651,693,688
627,682,671,650,652,692,689
627,682,671,648,652,692,688
627,682,670,650,651,693,689
626,681,670,649,651,692,688
627,681,671,649,651,692,688
626,681,670,648,650,691,687
627,681,670,650,650,691,688
627,681,670,648,651,691,688
627,681,670,648,650,692,686
625,680,668,648,650,691,687
627,680,670,648,650,690,687
625,681,669,647,650,691,687
626,680,669,648,650,690,686
625,680,668,647,650,690,687
626,680,669,647,649,690,687
625,679,668,647,648,690,686
625,680,669,647,649,690,686
625,679,667,646,649,690,686
626,679,668,647,650,690,686
625,679,668,647,649,690,686
625,681,669,647,650,690,686
626,680,669,647,650,691,687
627,681,670,649,651,691,688
626,680,669,649,650,692,687
627,682,670,649,651,691,688
626,681,670,648,651,691,688
627,681,671,649,652,693,688
627,682,671,651,651,695,689
630,684,673,649,654,692,690
623,678,666,646,648,690,684
624,679,669,646,650,689,686
618,672,661,644,641,686,679
621,676,665,645,646,688,682
620,675,664,640,644,683,682
619,673,663,643,643,686,680
619,674,663,642,644,684,681
619,674,664,643,643,685,681
619,673,661,640,643,684,680
616,669,658,644,640,688,676
619,674,663,641,644,685,681
618,673,662,641,642,683,679
619,675,663,642,644,685,681
625,679,667,646,649,690,686
623,677,666,645,647,688,684
626,680,670,648,650,692,687
628,683,671,650,653,694,690
631,685,674,693,655,749,692
632,687,675,657,656,731,693
634,688,677,626,658,670,695
634,689,677,633,658,682,695
634,690,679,661,659,704,696
635,689,678,654,659,700,696
636,690,678,661,659,705,696
634,689,678,657,659,700,695
635,688,678,656,659,701,695
633,687,676,655,657,697,693
633,687,675,655,656,697,693
631,686,674,653,655,696,692
630,685,674,652,655,695,692
629,684,672,652,653,695,690
630,683,672,650,653,692,691
628,683,671,650,652,693,689
629,682,671,650,652,693,689
627,682,670,650,651,693,688
628,683,671,650,652,692,689
626,682,670,649,651,691,687
627,682,671,649,652,692,688
627,682,671,650,651,692,689
628,682,672,650,652,693,689
627,681,671,650,651,692,688
628,683,672,649,652,692,689
628,682,671,650,652,692,689
628,683,672,649,652,692,688
627,682,671,650,651,693,688
629,682,671,648,652,692,688
626,682,669,649,651,691,687
627,681,671,649,651,692,688
626,681,670,648,650,691,689
626,682,670,648,650,691,688
626,681,669,648,650,691,687
628,681,670,647,651,691,688
626,681,669,648,650,691,688
626,680,670,648,650,691,686
626,681,668,649,650,691,687
627,681,669,648,650,690,688
625,681,669,648,650,690,687
626,681,669,648,650,691,688
625,681,669,648,650,690,688
626,681,669,648,650,691,687
626,681,670,648,650,690,687
627,681,670,648,650,691,688
627,681,669,649,650,691,687
627,681,671,648,651,691,687
626,681,669,649,651,692,687
628,682,671,648,652,691,687
626,681,669,648,650,690,687
627,681,670,649,651,691,688
626,682,670,648,651,690,688
627,681,670,648,651,691,688
626,681,670,648,650,691,688
627,681,671,648,651,690,688
626,681,669,648,651,691,688
627,681,670,648,650,691,688
626,680,669,649,650,692,688
627,681,670,648,651,691,687
627,681,670,647,651,691,687
627,682,669,648,651,692,688
626,681,669,648,651,692,688
627,681,671,649,651,692,687
627,681,670,649,651,692,688
627,681,671,648,652,691,688
627,682,670,648,652,691,688
629,682,671,648,654,692,695
627,681,669,649,652,692,691
627,682,670,648,652,691,685
629,681,670,648,651,692,690
613,659,660,648,666,691,686
604,656,678,648,628,691,665
625,681,668,648,637,692,678
624,680,660,649,645,692,683
633,687,676,648,657,692,694
628,682,671,649,652,692,689
629,683,672,648,654,691,690
627,682,670,650,651,693,688
628,682,671,649,653,691,689
627,681,671,650,651,692,688
627,682,671,648,651,691,689
627,682,672,650,652,693,689
628,683,671,649,653,692,690
624,678,667,648,647,691,684
623,678,666,645,647,689,684
619,673,662,643,643,686,679
618,672,660,642,642,686,678
618,672,660,644,642,687,678
620,676,664,643,646,686,682
619,673,661,641,642,683,679
621,675,663,642,645,686,681
621,673,662,640,644,683,680
621,676,665,642,645,684,682
621,675,664,639,645,682,681
622,678,667,643,647,686,684
621,675,665,640,645,682,682
621,676,665,643,646,687,683
623,677,667,646,647,689,683
626,681,670,648,651,691,688
629,683,672,651,653,695,690
631,685,674,653,655,697,693
633,687,676,655,657,698,695
635,690,678,656,658,699,696
636,690,679,658,660,700,696
637,690,679,658,660,701,697
636,691,680,658,661,701,697
635,691,679,657,660,702,697
635,689,679,657,660,700,696
634,689,679,656,659,700,696
635,688,678,656,659,699,695
633,688,676,655,657,698,694
633,686,676,653,656,696,693
631,686,674,653,656,696,691
630,685,674,652,653,695,692
629,684,672,650,653,693,690
630,683,673,652,653,693,690
627,683,671,650,652,693,689
628,683,671,650,652,693,689
627,681,670,650,651,692,689
627,682,671,650,651,693,688
627,681,670,650,651,692,688
627,681,671,650,652,692,689
626,681,670,649,650,691,689
627,682,670,650,652,692,688
627,682,670,648,651,692,688
627,681,670,649,650,692,688
626,681,669,649,650,691,688
626,680,670,650,650,692,687
626,681,669,649,650,691,688
627,680,669,649,650,691,687
626,681,669,648,651,692,687
627,681,670,648,651,692,688
625,681,669,647,650,691,687
626,681,670,648,651,691,687
626,681,669,647,651,691,688
627,681,671,650,650,691,687
626,681,669,649,651,692,687
627,680,670,650,650,692,688
626,681,670,648,651,691,688
626,681,669,650,650,691,688
626,681,669,649,651,692,688
627,681,670,650,651,691,689
626,682,670,648,650,691,687
627,681,671,649,651,692,688
627,681,671,648,651,690,688
627,682,670,649,652,691,688
626,681,670,649,650,692,688
627,681,671,649,651,692,688
627,681,671,648,651,691,688
627,681,670,649,651,692,688
626,681,671,649,651,692,688
627,681,671,649,650,691,687
626,680,669,648,650,690,687
627,682,670,649,651,691,688
626,681,669,648,650,691,687
627,681,671,648,651,691,688
626,680,669,648,650,691,687
626,681,670,648,651,692,686
627,681,669,647,650,690,687
625,680,669,648,650,691,687
626,680,668,647,649,690,686
626,681,669,648,650,691,687
625,680,668,647,649,690,687
627,680,669,648,650,690,686
627,680,668,646,649,690,687
626,680,669,648,650,690,687
625,680,669,648,649,691,687
626,681,670,648,650,692,687
626,681,669,648,650,691,687
627,681,670,648,651,691,688
626,681,669,648,650,691,688
627,680,669,648,650,691,688
626,681,669,648,650,690,688
627,681,670,648,650,691,688
626,681,669,647,650,690,688
628,682,671,649,651,692,688
627,682,670,648,651,692,688
627,682,671,649,651,692,689
627,682,670,648,651,691,688
627,681,671,650,651,691,687
626,682,669,648,651,691,688
628,683,671,651,652,693,689
627,682,670,649,652,691,688
623,677,667,647,647,691,684
622,676,665,645,645,689,683
618,673,661,643,642,685,679
620,674,663,644,644,687,681
619,674,663,640,643,683,680
617,672,660,643,642,686,679
618,672,660,640,642,682,679
617,672,661,640,642,684,678
617,672,661,640,642,681,679
613,668,656,642,637,685,674
619,673,661,641,643,683,679
616,671,659,640,641,683,678
620,674,663,642,643,685,681
625,681,670,643,650,687,688
624,677,666,645,647,688,684
626,680,670,648,649,691,687
629,682,672,650,652,694,690
630,685,673,652,654,696,692
632,687,675,655,657,698,693
634,688,677,655,658,698,695
635,690,679,658,660,699,697
635,690,679,657,659,701,696
637,691,680,659,661,701,698
636,690,679,657,660,700,697
637,690,679,659,660,702,697
635,689,678,656,659,699,696
634,688,677,656,658,699,696
632,687,675,654,656,699,694
632,686,675,654,656,697,693
629,685,674,651,654,695,691
630,684,672,651,654,694,690
628,683,671,649,652,693,689
628,682,671,650,651,693,689
627,682,670,648,651,692,688
628,682,671,650,651,692,687
627,682,670,648,650,692,688
627,681,671,649,651,692,688
627,681,670,649,651,692,688
627,682,671,649,652,692,688
627,681,669,649,651,692,688
627,682,670,651,651,693,688
627,682,670,649,650,692,688
628,682,671,650,652,692,689
627,681,670,649,650,692,688
627,681,671,708,651,748,688
627,682,670,691,651,692,688
627,681,670,627,652,671,688
626,681,670,629,652,680,687
628,681,671,655,652,698,689
626,682,670,649,651,691,688
627,682,671,653,652,696,688
627,682,669,649,651,691,688
627,681,670,650,651,693,688
626,681,669,648,650,692,688
627,681,670,649,651,693,688
626,681,669,648,650,691,687
627,681,670,648,651,692,687
626,681,670,648,650,691,687
626,681,670,648,650,691,688
626,680,668,648,649,690,687
627,681,670,648,650,692,687
626,681,669,648,651,691,687
627,680,670,648,651,690,688
625,681,669,648,649,691,687
626,680,669,648,650,691,687
626,680,669,648,650,691,687
626,681,670,648,650,691,687
626,681,669,649,650,692,687
627,681,671,648,652,690,688
626,682,670,649,650,691,687
627,682,670,648,651,691,688
626,681,670,648,650,691,688
627,681,670,649,651,692,688
626,681,670,648,649,691,687
627,682,670,648,651,691,689
626,682,670,648,651,691,688
627,681,670,649,651,691,688
627,681,670,649,650,692,688
627,682,670,648,651,691,687
626,681,670,649,651,692,688
627,681,670,649,651,692,688
626,682,669,649,650,690,688
628,682,671,648,651,691,688
626,681,670,649,650,691,688
627,681,670,648,650,691,688
626,681,670,647,650,691,688
626,682,670,648,650,691,688
626,681,670,650,650,692,688
628,681,670,648,651,691,688
626,681,670,648,650,692,688
628,682,671,648,651,692,688
627,682,671,649,651,692,688
628,682,671,650,652,692,688
627,682,671,650,652,693,688
629,682,671,650,651,693,689
627,682,671,650,652,693,689
628,682,671,650,652,692,689
627,682,671,649,651,692,688
628,683,672,651,653,693,689
626,680,669,649,649,693,686
624,678,668,648,648,691,684
623,678,666,645,647,687,684
619,673,662,642,643,685,680
619,675,663,643,644,687,680
620,674,663,640,644,683,680
619,674,662,643,642,686,679
620,674,663,642,644,685,680
619,674,661,641,643,685,680
620,674,663,640,644,683,681
615,670,658,642,639,685,675
622,675,664,640,646,683,686
618,672,661,641,641,684,683
621,675,665,643,646,686,679
628,688,671,644,651,688,689
597,646,643,646,627,690,660
605,659,656,650,624,693,663
634,690,676,652,650,694,689
630,686,668,655,653,697,690
639,692,682,655,663,698,700
636,690,679,657,660,699,697
637,692,681,657,662,701,699
636,691,680,658,661,702,698
637,691,680,658,661,702,698
637,690,679,658,661,702,698
637,692,680,657,661,700,698
635,689,679,657,659,700,696
635,689,678,657,659,700,696
634,689,678,656,658,699,695
633,688,676,654,657,697,694
632,686,675,654,656,696,692
631,685,674,652,655,695,691
630,685,675,652,654,694,691
629,683,673,651,653,694,690
627,682,672,651,652,694,689
627,682,671,649,652,692,689
627,682,670,649,651,693,688
627,682,670,650,651,692,688
627,681,670,650,651,692,688
627,681,671,649,652,692,689
628,682,671,650,652,692,688
627,682,671,650,652,692,689
629,683,672,650,652,693,689
628,682,671,650,651,693,689
628,682,672,650,652,692,688
627,682,671,649,652,692,688
627,681,671,650,652,693,688
627,682,670,650,652,693,688
627,682,670,649,651,692,688
628,681,671,649,652,691,688
627,682,670,649,651,691,687
626,682,670,649,650,691,688
627,681,670,648,651,691,687
626,681,670,648,650,691,688
627,681,670,649,651,691,688
626,681,669,648,651,691,688
626,680,670,648,650,691,687
626,680,670,649,650,691,687
627,681,670,648,650,691,686
626,682,669,648,651,691,688
626,680,670,648,650,690,687
626,680,669,647,650,690,687
627,681,669,648,651,691,688
625,680,669,648,649,690,687
626,680,668,649,650,691,686
626,681,669,648,649,691,688
626,680,668,648,649,690,687
625,680,668,648,649,690,687
626,680,669,648,651,690,687
626,681,669,648,650,690,687
626,681,669,648,649,691,687
625,680,668,646,650,690,686
626,680,669,648,650,690,687
627,681,669,648,649,691,686
627,680,669,649,650,691,688
626,680,669,648,651,691,687
627,680,669,648,651,691,687
626,680,669,648,649,692,687
627,681,670,649,650,691,688
627,681,670,648,651,691,688
627,681,670,649,651,691,687
626,681,669,648,651,691,688
628,681,671,648,651,691,688
626,681,669,648,650,691,687
626,680,670,649,650,691,687
626,681,670,648,651,690,687
626,681,669,648,651,691,687
626,680,669,648,650,692,687
626,680,670,648,651,691,687
626,682,670,648,651,691,687
626,680,669,648,650,691,687
625,680,669,648,650,691,687
627,681,670,648,651,691,689
626,681,670,647,650,691,687
627,680,669,649,650,692,688
626,681,669,648,650,691,688
626,680,670,647,650,691,688
626,681,669,648,649,692,687
626,681,669,647,650,690,686
630,686,672,651,654,693,691
624,680,668,643,648,685,686
623,678,666,647,646,691,685
623,678,667,644,647,688,684
622,677,666,643,645,685,683
626,681,670,642,650,685,687
621,676,664,637,645,680,682
619,673,663,644,643,686,680
619,675,662,640,643,683,681
620,674,663,642,643,685,680
619,673,662,639,643,683,681
615,668,658,642,639,684,675
619,674,663,640,643,684,681
617,672,660,641,641,683,678
619,674,662,642,643,685,681
626,681,670,646,651,689,687
622,677,665,644,646,687,683
626,681,670,649,650,691,688
628,683,672,650,652,693,690
631,685,675,653,656,697,692
634,688,676,654,656,698,694
640,695,682,657,663,700,700
635,690,678,657,658,700,697
637,690,680,660,660,704,697
636,690,679,658,659,701,697
636,690,679,658,660,700,697
635,690,678,656,659,700,696
635,689,677,657,659,699,695
634,688,676,655,658,698,695
634,687,676,654,657,698,694
632,687,675,654,656,696,693
632,686,675,653,656,695,692
629,684,674,652,653,695,691
629,683,673,652,654,694,690
628,683,672,650,652,693,689
628,682,671,650,652,693,688
627,682,670,648,651,691,688
627,682,671,649,650,692,687
625,681,669,648,650,692,686
626,681,670,649,651,691,687
628,682,670,648,650,692,688
627,682,671,649,651,692,688
626,681,670,649,650,692,687
629,682,671,649,652,692,689
627,682,671,649,650,692,689
628,682,671,650,652,692,688
627,682,670,649,651,692,688
627,681,671,649,651,692,688
626,681,669,648,650,692,688
627,681,670,649,651,691,688
626,681,669,647,650,691,688
627,681,670,649,650,691,687
626,680,669,648,650,691,688
627,681,670,649,651,691,688
625,680,669,648,650,690,687
627,681,670,648,651,691,687
626,681,669,648,650,691,687
626,681,669,647,650,691,687
626,681,669,648,650,692,687
627,681,670,647,650,691,687
626,680,669,648,651,691,688
626,680,669,648,650,691,687
626,680,669,647,650,690,687
627,682,670,647,651,690,688
627,680,669,648,650,691,687
628,681,670,648,650,691,687
626,681,669,647,650,691,687
626,680,670,648,650,690,687
625,680,669,649,650,691,687
626,682,670,650,650,693,687
626,680,669,647,650,691,687
626,681,670,649,649,691,687
625,681,669,648,650,691,687
627,682,671,671,651,704,688
626,681,670,661,650,672,687
627,681,670,635,651,679,688
627,681,670,634,652,683,688
627,681,670,656,651,698,687
627,681,670,649,651,692,687
627,682,671,652,651,695,688
627,682,671,650,652,692,688
628,682,671,649,652,694,688
627,681,670,648,651,691,687
628,682,671,649,652,692,689
627,681,670,649,651,692,688
627,682,670,648,651,691,688
627,681,670,648,650,691,687
628,681,671,648,651,691,688
626,680,669,649,650,692,687
627,681,671,648,651,692,688
627,681,670,649,650,692,688
627,682,671,649,651,691,689
628,681,670,649,651,691,689
630,684,672,650,651,692,689
628,682,671,650,651,693,689
628,683,672,650,653,693,689
628,683,672,650,653,692,689
628,683,671,650,652,692,689
627,681,671,650,651,693,688
628,683,671,648,652,691,689
632,686,675,651,656,694,693
627,681,671,643,651,686,687
623,678,666,648,647,690,684
625,679,668,644,649,686,685
621,676,664,643,645,685,682
624,679,668,642,649,685,685
620,675,664,636,645,678,681
618,673,661,641,642,684,678
619,673,662,640,643,682,681
618,672,661,640,642,684,679
617,672,661,639,642,681,678
614,668,657,640,637,682,674
619,675,663,640,643,682,680
615,669,658,640,639,682,676
619,674,662,641,643,684,680
627,681,669,643,651,685,688
623,677,667,645,646,689,684
626,680,670,649,650,693,687
628,684,672,651,652,693,690
631,685,675,653,655,697,692
633,688,676,655,657,698,694
635,689,678,656,658,698,695
634,689,677,657,658,699,696
637,690,680,656,660,700,697
636,690,679,658,660,700,696
636,690,679,656,660,699,697
635,690,679,657,659,700,697
635,689,679,656,659,699,697
634,688,676,657,658,699,695
633,688,677,655,657,698,694
632,687,676,654,656,696,693
632,686,675,653,655,695,692
630,685,674,653,656,695,692
630,685,673,651,655,693,691
629,684,672,651,653,694,690
629,683,673,651,653,694,690
628,682,672,650,651,692,689
629,683,672,649,652,692,690
625,681,669,650,649,691,676
628,682,671,649,652,692,690
627,682,670,650,650,692,691
644,721,677,649,651,692,687
670,721,672,650,684,692,736
602,655,646,649,617,691,658
610,666,649,650,627,692,667
632,688,674,648,651,691,690
627,682,666,648,650,691,687
631,686,674,648,654,691,692
628,682,671,649,651,691,688
628,683,672,649,652,693,689
627,682,670,648,651,691,688
627,682,671,648,651,692,688
627,682,671,650,651,692,688
627,682,669,649,651,691,688
627,682,670,649,651,691,688
627,681,669,648,651,692,688
627,681,670,647,650,691,687
626,681,670,647,650,691,687
626,679,670,648,650,691,687
625,681,669,648,650,691,687
626,681,669,648,650,691,687
626,681,669,648,650,691,687
627,681,670,649,651,692,687
627,681,670,648,651,691,689
628,681,670,649,651,692,687
626,680,669,648,650,692,688
628,682,671,649,651,692,689
627,682,670,649,651,691,688
628,682,670,649,651,691,688
627,682,671,649,651,692,689
628,682,670,649,652,692,688
627,682,670,648,651,691,688
626,681,671,649,650,692,688
626,682,670,648,651,692,688
628,681,670,649,650,691,688
626,680,669,648,650,692,687
626,681,669,648,649,691,687
626,681,670,647,650,691,688
626,681,669,648,650,691,687
626,680,669,648,649,691,686
627,680,669,648,650,691,688
626,680,668,647,649,690,686
626,680,669,647,649,690,686
625,680,669,647,649,690,686
625,680,668,647,649,690,686
624,680,668,648,648,689,686
626,680,669,648,649,690,687
625,680,669,647,649,690,687
625,680,669,647,649,690,687
625,680,669,648,649,691,686
627,680,670,648,651,691,687
625,681,669,647,650,691,687
626,681,669,649,650,691,687
627,681,670,648,650,692,688
627,682,671,649,651,692,689
627,682,670,648,650,692,688
627,682,671,649,651,691,688
628,682,671,649,651,692,689
628,682,671,649,651,692,688
626,681,670,649,651,692,689
628,682,672,652,651,695,689
627,681,670,651,651,694,688
624,678,668,649,648,692,685
623,678,668,643,648,686,685
622,675,665,643,645,685,682
619,675,663,643,644,686,680
621,676,665,640,646,683,682
619,673,662,642,642,687,679
620,674,663,641,644,683,681
618,674,662,641,642,684,679
619,673,663,642,644,683,680
615,670,658,641,638,683,675
621,675,664,642,644,685,681
616,670,659,641,640,684,676
620,675,664,644,645,686,682
627,683,671,646,651,689,690
624,678,667,647,647,689,684
626,681,670,649,650,692,687
629,682,672,650,653,693,689
630,685,673,652,654,695,691
632,687,675,654,656,698,693
636,692,679,655,660,698,698
635,688,678,658,658,699,696
635,689,678,656,659,698,696
635,690,679,658,659,700,696
634,690,678,656,659,700,696
635,689,679,658,659,700,696
634,689,677,656,658,699,695
634,688,677,656,657,699,695
632,687,677,654,656,697,693
632,686,675,654,656,697,693
630,686,674,652,655,694,691
630,685,673,652,654,694,690
629,683,672,651,653,694,690
629,683,672,651,653,693,689
627,683,671,650,652,692,689
629,682,671,650,652,692,689
627,682,670,649,650,692,688
628,682,671,650,651,693,689
627,682,671,649,650,692,689
628,682,671,650,652,693,689
627,682,671,649,651,692,688
628,682,671,650,651,693,689
628,684,672,649,653,692,690
628,682,671,650,652,692,689
627,682,670,649,651,693,689
629,683,672,650,652,693,689
627,682,670,649,650,692,688
627,682,671,650,651,692,688
627,681,669,648,651,692,687
627,681,670,649,651,691,688
627,681,669,648,649,692,687
627,681,670,648,650,690,687
626,681,670,646,650,690,687
627,680,669,647,649,690,687
626,680,668,646,650,690,686
626,681,669,647,650,690,687
625,680,668,647,649,690,687
625,680,668,648,649,690,686
625,680,668,646,649,690,687
625,680,669,648,650,690,686
625,680,668,647,649,690,687
626,681,669,647,650,690,687
626,682,669,647,650,690,688
626,680,670,648,650,690,687
625,680,668,648,650,691,687
627,681,670,648,651,690,688
626,680,669,648,650,690,687
627,681,669,649,650,691,687
625,681,669,648,650,690,687
626,680,670,648,650,691,687
626,681,668,648,649,691,687
627,681,669,647,650,690,688
626,681,669,647,651,691,688
626,681,670,649,651,692,688
626,681,669,648,650,691,687
628,681,670,648,651,691,688
626,681,670,647,650,691,687
627,680,669,649,650,692,686
626,681,669,647,650,690,687
627,681,669,648,650,691,687
626,680,669,647,650,690,686
626,680,670,648,650,690,688
626,681,670,648,651,691,688
626,681,670,649,650,690,688
625,681,669,647,649,691,687
627,681,670,648,651,691,688
626,680,668,648,650,691,687
627,681,669,648,650,691,687
626,681,669,647,650,690,687
627,681,669,648,650,690,687
626,681,669,648,649,690,687
627,681,669,648,651,690,688
626,682,669,647,651,690,688
627,681,670,648,651,691,687
626,681,670,648,650,692,687
628,681,670,649,651,692,687
626,681,669,648,650,692,687
627,681,670,650,650,694,688
626,681,669,648,651,692,687
631,686,673,640,655,676,692
627,683,671,633,651,662,687
626,679,669,641,649,685,685
624,679,667,636,648,685,685
623,676,666,650,647,694,682
626,681,670,644,650,687,688
621,676,664,641,644,684,681
619,673,662,643,643,685,680
620,675,663,643,645,685,681
618,673,661,641,642,683,679
619,673,663,642,643,685,679
615,669,658,642,639,684,676
621,675,663,640,644,685,682
615,669,658,641,640,683,676
620,674,663,642,643,685,681
625,679,668,644,649,686,687
624,677,666,644,646,688,683
625,679,669,648,649,690,687
629,683,672,650,652,693,690
630,686,674,651,654,694,692
638,693,682,655,662,698,699
634,689,677,656,658,698,695
636,689,678,661,660,704,697
635,690,678,658,659,700,697
636,691,680,657,661,700,696
635,689,678,657,659,700,696
635,690,679,656,659,699,696
634,689,677,657,658,699,695
634,688,677,655,657,698,694
631,687,675,653,656,695,693
637,692,680,652,660,695,698
630,684,673,651,654,694,691
630,684,673,655,653,698,691
628,683,672,650,652,693,689
629,684,672,650,652,692,690
628,682,669,650,652,692,689
628,681,671,649,652,692,688
627,682,670,649,651,691,688
628,682,671,650,652,692,689
627,682,671,649,651,691,688
633,688,677,648,657,691,694
627,682,671,649,651,692,688
628,683,672,654,652,697,690
628,683,671,650,653,693,689
629,683,671,650,653,692,689
627,683,672,650,652,693,688
628,683,672,649,652,692,688
627,683,671,650,652,693,689
628,682,671,649,652,692,688
627,682,670,649,651,692,688
628,682,671,649,651,691,688
627,681,670,649,651,690,688
627,681,670,648,650,691,688
625,681,669,648,650,691,688
628,681,670,648,650,690,688
627,681,670,648,651,691,687
627,682,671,647,650,690,687
627,681,670,648,651,690,688
626,681,671,648,651,691,688
626,680,670,649,650,692,688
628,682,671,648,651,691,688
625,681,670,648,650,691,687
627,681,669,648,651,691,687
626,681,669,648,649,690,688
627,681,670,647,651,691,687
626,680,668,647,649,690,685
626,681,670,646,650,690,686
626,681,669,647,651,690,689
689,738,734,648,705,690,756
643,681,669,648,684,691,704
608,664,651,647,618,691,660
614,671,649,647,632,691,671
632,687,675,647,653,691,692
627,681,667,648,650,691,688
629,684,672,648,653,691,691
625,680,669,648,649,691,687
626,681,670,647,651,690,688
627,681,670,648,650,691,688
627,681,669,647,650,691,688
627,681,669,648,650,691,687
626,682,669,647,650,690,688
625,680,669,647,649,690,686
626,680,669,647,649,691,687
626,680,670,648,650,690,687
627,680,669,647,650,691,687
626,681,669,648,650,690,687
626,681,669,648,650,691,687
628,681,670,648,651,691,687
626,681,671,648,651,691,688
627,681,670,650,651,691,687
627,681,671,648,651,691,687
627,681,671,649,651,692,688
627,682,671,649,651,692,688
627,682,671,650,651,692,688
626,682,671,649,651,692,688
628,682,671,650,651,693,688
628,681,671,649,651,692,688
628,683,672,650,652,692,689
628,682,670,649,651,692,689
627,681,671,649,651,691,688
628,682,671,652,651,694,689
627,682,671,646,651,688,688
624,678,666,648,647,690,685
624,678,667,644,647,687,684
621,676,665,642,643,685,681
619,674,664,643,643,685,681
620,675,664,639,644,682,681
618,672,661,642,642,685,679
619,674,662,640,642,683,679
616,671,660,640,640,683,677
617,672,660,639,640,681,678
613,667,657,642,637,684,674
619,674,662,641,643,684,680
614,668,657,640,637,682,675
619,674,662,642,643,684,680
625,680,668,644,649,687,686
623,678,666,644,646,688,684
627,680,669,649,650,691,687
629,683,671,650,653,694,690
631,685,675,652,655,695,692
638,693,681,654,661,698,699
635,689,677,656,658,699,695
635,689,678,659,659,704,696
636,689,679,657,659,699,696
635,690,678,657,659,701,697
636,690,679,658,659,700,696
635,690,678,656,659,699,697
635,690,678,657,658,700,696
635,689,678,656,658,699,696
635,689,678,654,658,697,695
638,693,681,654,661,697,699
632,686,676,654,656,696,693
630,685,674,656,654,700,691
629,684,673,652,653,694,691
628,683,672,650,651,693,689
628,681,671,650,651,692,689
627,681,669,649,650,692,688
628,682,671,648,651,691,687
626,681,669,647,650,691,687
626,681,669,647,650,689,687
631,687,675,648,655,691,692
627,681,670,648,650,691,687
626,681,669,652,650,695,687
627,681,670,648,650,691,688
627,681,669,648,649,691,687
627,681,670,649,650,691,687
626,681,669,647,650,690,687
627,681,670,649,650,691,687
626,681,669,648,649,691,688
627,681,671,647,651,690,687
631,686,675,647,655,691,693
627,680,670,648,651,691,688
627,681,669,651,651,696,687
627,681,670,648,650,691,687
627,681,669,648,650,690,688
627,682,670,648,651,691,688
627,681,669,648,650,691,688
628,681,671,649,651,691,687
626,681,670,648,650,692,687
627,681,670,647,650,690,687
631,686,674,648,654,691,692
627,680,669,648,650,692,688
626,681,669,651,649,696,688
627,681,670,648,649,690,687
625,680,668,647,650,691,686
626,680,670,648,649,690,686
625,680,668,646,650,690,686
625,680,669,648,649,691,686
625,680,669,647,649,691,687
626,681,669,647,650,690,687
631,685,673,647,654,690,692
627,681,671,648,651,691,688
626,681,668,652,650,695,686
627,681,670,648,651,690,688
626,681,669,648,649,691,687
626,681,670,648,650,691,687
627,681,669,647,649,691,687
626,681,669,648,650,691,687
626,681,668,647,649,690,687
626,680,669,646,649,689,687
631,686,672,646,655,690,691
626,681,668,648,650,690,686
626,680,668,651,649,694,687
625,680,669,648,650,690,686
626,680,668,647,649,689,686
626,680,668,648,650,690,686
625,680,668,647,649,690,686
