MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
658,648,643,611,619,662,663
658,648,644,611,619,663,664
657,647,642,610,618,662,664
659,648,643,611,620,662,664
658,648,643,611,618,662,664
659,648,644,611,619,663,664
658,647,644,611,619,663,664
659,648,645,612,619,663,664
658,648,643,611,619,662,664
660,649,644,612,619,663,665
660,651,646,612,622,664,666
654,643,639,610,615,663,659
658,648,643,610,618,662,664
656,645,641,608,617,660,661
658,647,643,607,617,659,663
656,645,641,603,616,654,661
650,640,635,606,612,658,656
655,645,639,607,616,658,661
652,643,637,606,614,657,658
654,644,639,608,615,659,659
655,645,640,608,616,659,660
657,646,642,614,618,666,662
657,647,643,610,618,662,664
658,648,645,612,620,664,664
659,650,646,613,620,665,665
661,651,647,615,623,667,667
661,651,647,615,623,666,668
663,653,649,617,625,667,669
664,653,649,621,624,674,670
665,654,651,618,626,669,671
663,654,649,617,624,669,670
664,654,650,618,625,668,669
664,653,649,616,624,667,668
663,652,648,616,623,667,668
661,651,646,614,622,665,667
662,650,647,614,622,666,667
660,650,645,613,620,664,666
661,650,646,613,621,664,666
661,649,645,613,621,664,665
661,649,646,613,622,664,666
660,649,645,613,621,664,665
661,650,646,614,621,666,666
660,651,646,613,621,665,666
660,650,646,613,621,665,666
660,650,646,612,622,665,666
660,650,646,614,622,665,665
660,650,645,614,621,666,666
661,650,646,613,621,665,666
659,650,645,613,621,665,665
661,650,646,613,621,664,665
659,649,645,612,621,664,665
660,650,646,613,622,665,666
660,649,645,613,620,664,666
660,650,645,613,620,665,665
660,650,646,612,620,664,666
661,650,646,614,621,666,665
660,650,646,613,621,664,666
660,649,646,613,622,663,665
659,649,645,612,620,664,665
660,650,646,613,621,664,665
660,651,646,609,621,661,666
659,648,645,613,619,666,663
658,649,644,611,619,663,665
654,643,640,611,615,663,659
656,646,642,609,618,661,662
651,641,638,609,613,659,657
652,642,637,609,613,660,658
656,645,642,609,616,660,660
655,645,640,608,615,660,662
658,647,643,611,619,661,663
658,647,643,611,619,662,664
660,649,645,613,620,664,665
660,650,645,613,620,665,666
661,651,647,615,623,666,667
662,651,648,615,622,667,667
663,652,648,617,624,667,668
663,652,648,616,625,669,669
665,654,650,618,625,669,671
663,654,649,618,625,669,669
665,654,650,618,626,670,670
663,654,649,616,625,667,670
664,654,650,617,626,668,669
662,652,648,615,623,667,668
663,652,648,615,623,667,668
660,651,648,614,623,665,667
661,650,646,614,622,665,667
659,649,645,612,620,665,665
660,649,646,612,622,664,666
659,649,644,612,620,664,665
660,649,646,613,621,664,666
660,650,645,610,621,662,665
660,650,646,613,621,665,666
660,649,646,613,621,665,666
661,651,647,615,623,666,667
660,651,647,615,622,693,667
661,650,648,588,623,635,667
660,651,647,592,621,643,667
661,650,647,612,622,665,666
660,650,646,607,621,662,666
661,650,646,619,622,670,666
659,649,645,613,621,663,665
660,649,646,614,621,666,666
659,649,644,612,620,663,664
659,650,645,613,621,665,665
659,650,644,611,621,663,665
659,649,646,612,621,664,665
659,649,644,612,620,663,663
660,650,646,612,621,663,665
659,649,645,613,620,664,665
660,649,646,612,621,663,666
661,650,646,609,622,660,665
658,647,644,613,619,664,663
658,647,643,610,618,661,664
653,643,639,610,614,662,658
657,646,642,610,617,661,662
652,639,637,607,611,658,656
650,640,636,607,612,659,656
654,644,640,607,615,659,660
653,644,639,607,614,658,659
656,645,641,608,617,660,661
658,648,644,609,619,661,665
657,647,643,611,619,663,663
658,648,643,611,620,663,664
666,655,651,612,627,665,671
660,650,646,615,621,666,667
663,652,649,615,624,666,668
663,652,648,617,624,667,669
665,653,650,622,627,674,671
665,654,651,618,626,670,670
667,655,651,617,626,670,672
666,656,651,618,626,670,671
665,655,651,618,626,669,671
663,653,649,616,624,668,669
664,653,649,616,624,668,669
661,652,647,615,622,667,667
662,652,648,614,623,666,667
660,650,645,614,621,666,666
662,651,646,613,621,665,666
659,649,645,613,621,664,666
660,649,645,612,621,664,665
659,650,645,613,621,664,666
660,650,646,612,621,664,666
659,648,645,613,620,664,665
661,650,646,613,621,664,666
659,649,644,613,621,664,666
660,650,646,612,621,665,666
659,649,645,613,621,664,666
660,649,645,612,621,663,666
659,650,645,613,620,663,665
660,650,645,612,620,663,664
660,649,644,612,621,663,665
660,649,645,611,620,663,665
658,649,644,612,619,663,664
659,648,645,611,620,663,664
658,648,644,612,619,663,665
660,649,646,612,620,663,665
658,649,644,612,619,663,665
659,649,646,612,620,664,666
659,650,646,612,620,664,665
661,650,646,612,622,663,670
662,652,647,613,623,665,670
656,645,642,611,616,662,658
659,649,644,612,620,663,666
677,656,669,608,682,660,701
645,627,687,609,616,660,652
646,638,631,605,591,656,641
644,637,621,608,601,659,648
663,652,648,607,623,658,668
654,643,639,607,616,659,659
658,646,643,607,618,658,663
661,650,647,609,622,660,667
657,647,643,609,618,661,663
658,647,644,615,619,667,663
659,649,645,611,620,664,666
660,650,645,613,621,664,666
661,651,647,614,622,666,667
663,652,648,615,623,667,667
662,653,649,616,624,668,670
664,653,649,617,625,669,670
665,654,649,617,625,669,670
665,654,650,618,625,669,670
664,654,650,617,625,668,670
664,653,650,618,624,669,668
662,653,648,616,623,667,669
662,652,648,615,623,667,668
662,651,646,614,622,666,667
661,650,646,614,622,665,667
661,650,646,614,621,665,666
660,650,646,613,621,663,666
660,650,646,612,620,664,666
660,649,646,613,621,664,665
660,650,645,613,620,664,665
659,648,645,613,620,664,665
660,649,644,613,621,664,665
659,648,645,613,620,664,665
659,650,644,612,620,664,665
659,649,644,612,620,663,665
659,649,644,612,620,663,664
659,648,645,612,620,663,665
659,648,645,611,619,663,664
659,649,644,612,619,663,665
658,648,644,612,619,664,664
659,648,645,613,619,663,664
659,649,644,611,619,663,665
658,649,644,612,620,663,664
659,649,644,612,620,664,665
659,649,644,612,619,663,664
658,649,644,611,619,663,664
658,648,644,612,619,662,664
657,648,643,610,618,662,663
662,650,647,612,621,663,666
652,643,638,610,614,661,659
658,648,643,609,618,660,664
652,642,636,607,613,658,657
657,646,642,607,618,659,662
653,643,639,603,614,654,659
650,640,635,606,611,656,656
654,644,640,606,615,658,660
654,642,639,606,615,657,659
654,644,640,608,615,660,659
656,646,642,609,617,660,662
657,646,642,610,618,662,662
659,648,643,610,619,661,664
664,654,649,612,625,663,670
661,650,646,613,622,666,666
661,651,646,613,622,666,667
662,652,647,615,623,666,668
662,653,647,619,623,672,668
663,653,649,616,624,667,669
663,653,649,616,624,668,669
663,653,650,617,625,668,670
663,653,649,616,623,667,669
663,653,649,617,625,668,669
662,652,646,614,623,666,667
662,651,647,614,623,667,668
660,651,646,613,621,665,666
661,650,646,613,621,665,666
659,650,645,613,619,663,665
660,649,645,612,620,663,666
659,649,644,611,619,663,664
660,650,645,612,620,664,665
659,649,644,612,620,665,666
660,650,645,613,621,665,666
659,650,645,612,620,664,666
661,650,647,613,621,666,666
660,650,646,613,621,665,666
660,650,646,614,622,664,666
660,650,645,612,621,665,666
661,651,646,613,621,664,666
660,649,644,612,621,663,665
660,650,645,613,621,664,666
659,649,644,612,620,665,665
660,649,645,613,620,664,665
659,650,645,612,620,664,665
661,650,646,613,621,665,666
660,650,645,613,621,665,667
661,650,647,614,622,666,667
660,650,645,614,621,666,666
662,651,648,614,622,665,666
661,651,647,614,622,664,666
663,653,649,616,625,667,669
655,645,641,612,616,664,660
659,649,644,612,620,663,664
654,643,639,609,614,661,659
659,648,644,611,619,663,664
655,645,641,605,615,656,661
653,643,639,607,614,659,659
654,644,640,607,616,659,660
654,644,640,607,615,658,660
655,645,640,608,616,660,660
656,646,641,609,617,660,662
657,647,642,610,618,661,663
659,648,645,612,619,663,665
659,650,645,613,620,664,665
663,651,647,614,623,665,668
661,652,648,615,623,666,667
664,653,649,617,625,668,670
664,653,649,616,625,668,670
665,654,651,618,625,670,670
665,655,651,618,626,669,671
665,655,651,618,627,670,671
665,654,650,617,625,669,670
664,654,650,618,624,668,669
662,653,648,616,624,667,669
663,652,648,615,624,666,669
662,651,646,614,622,666,667
661,651,647,614,622,665,667
660,650,646,613,621,664,666
660,650,646,613,621,665,665
660,650,645,612,620,664,665
660,650,646,613,621,664,665
660,650,644,612,620,664,666
661,650,645,613,621,664,665
659,650,644,612,620,664,665
661,650,646,613,622,664,666
660,649,644,612,620,664,664
660,650,646,612,621,664,665
659,649,644,612,619,664,665
660,649,644,612,620,664,665
659,648,644,612,620,663,664
659,649,644,611,620,663,665
659,649,644,611,620,663,665
660,649,644,613,619,663,665
659,649,643,613,620,664,665
660,650,645,613,621,663,666
659,649,644,612,621,664,665
660,649,645,613,620,664,666
659,650,645,613,620,665,665
660,649,645,613,621,665,665
659,649,645,611,620,663,665
661,650,646,609,624,660,667
657,647,643,612,619,664,663
658,648,644,611,619,663,664
651,642,637,610,613,662,658
654,645,640,608,616,659,661
651,641,637,607,612,658,656
651,641,637,610,613,661,657
653,643,640,606,614,659,659
654,644,640,609,615,660,659
655,646,640,608,616,661,662
657,647,644,648,619,714,663
658,648,644,615,619,698,664
660,649,646,583,621,635,666
660,650,646,590,621,647,666
662,652,647,618,623,671,668
663,653,648,613,624,667,668
664,654,650,621,625,673,670
664,653,649,619,625,669,669
664,654,651,619,626,671,669
665,655,650,618,625,669,671
666,655,651,618,626,670,672
663,655,650,618,625,668,670
664,653,650,616,625,669,670
663,653,648,616,623,667,669
663,653,648,614,624,666,668
661,651,647,614,622,666,667
660,650,647,613,621,665,666
659,649,645,613,620,664,665
659,649,644,612,620,664,665
659,649,644,612,620,663,664
659,649,645,612,620,663,665
659,649,645,612,620,663,665
660,649,645,613,621,665,665
659,649,645,613,621,665,665
660,650,646,612,621,664,666
659,650,646,613,620,665,666
661,650,646,613,622,664,666
660,650,646,614,620,664,666
660,650,646,613,621,664,666
659,649,645,613,620,664,666
660,650,647,612,622,664,667
660,651,645,613,621,664,665
660,650,646,613,622,664,666
660,650,645,613,621,665,666
662,650,647,612,622,664,666
661,650,646,613,621,664,667
661,650,646,613,622,665,666
660,650,647,613,621,664,667
659,649,646,612,621,664,666
660,650,645,613,621,663,666
663,653,649,609,624,660,669
657,647,643,613,618,665,663
659,649,645,610,621,662,665
653,643,639,611,613,663,659
656,644,641,609,616,661,661
652,642,637,607,613,658,657
652,641,638,609,613,661,658
653,644,640,606,615,658,660
654,644,640,606,615,659,659
655,645,641,608,615,660,661
657,646,642,610,618,660,663
657,647,643,610,618,661,663
659,649,645,611,620,663,665
659,649,645,613,621,664,664
661,650,647,614,623,666,667
661,651,647,615,622,667,667
663,652,649,616,624,667,669
663,653,649,618,624,668,670
664,654,650,617,626,668,670
664,655,650,617,625,668,671
665,654,651,618,626,670,671
664,654,650,618,625,669,670
663,653,649,617,625,668,669
663,653,648,616,624,667,669
663,653,648,615,623,666,668
660,651,646,614,622,665,666
662,651,647,612,624,664,673
659,649,644,613,621,664,669
659,649,646,611,621,663,662
661,650,645,612,621,663,667
646,627,636,612,636,663,664
636,624,654,612,597,664,641
657,648,641,612,605,663,655
656,647,633,613,614,664,659
665,653,650,612,626,664,670
660,649,645,612,620,664,665
661,651,647,611,622,663,667
659,648,644,612,620,664,664
659,650,644,611,620,663,666
659,648,645,612,620,663,665
659,649,645,611,620,663,666
659,649,644,612,620,663,665
658,649,644,612,619,663,664
659,649,644,612,620,663,664
659,649,644,612,620,663,665
658,649,644,612,619,663,665
658,649,644,612,619,663,665
659,648,644,613,620,664,665
659,649,645,612,620,663,665
659,649,645,611,620,662,665
662,651,646,614,623,666,668
655,645,641,611,616,662,660
656,645,642,610,617,662,662
653,642,638,608,614,659,658
656,646,641,607,616,659,662
654,643,640,605,615,656,659
650,640,635,606,610,658,656
654,644,640,607,614,659,660
652,642,638,605,613,657,658
653,643,638,607,615,659,659
654,644,640,607,615,659,660
656,645,641,609,617,660,661
656,646,642,609,617,661,663
659,648,644,611,619,663,665
659,650,645,612,620,664,665
661,650,646,614,622,666,667
661,652,647,614,623,667,668
662,652,649,615,624,667,668
663,653,648,616,624,667,669
665,654,650,618,625,669,669
664,654,648,617,625,668,670
665,654,650,616,625,669,669
663,652,648,615,623,667,668
663,653,649,616,624,667,668
662,651,646,615,623,667,667
662,651,647,614,622,666,667
660,650,646,613,621,665,666
661,650,646,614,621,665,667
660,650,646,613,621,665,666
661,650,645,613,621,664,665
659,650,645,613,620,664,666
660,649,645,613,621,665,666
659,650,645,612,621,664,665
660,650,645,613,622,666,665
659,650,645,613,621,664,664
660,650,646,613,621,664,666
660,650,645,612,620,664,665
659,649,646,613,620,665,665
659,650,645,612,620,664,665
661,650,645,613,622,664,666
658,649,644,612,620,663,665
660,650,646,613,621,664,665
658,649,644,611,619,664,664
660,649,645,613,620,664,664
658,649,644,612,619,664,664
658,648,645,612,621,663,665
658,649,644,612,619,663,664
659,648,644,613,620,663,665
659,649,644,611,619,663,664
660,650,645,612,621,663,666
661,651,646,614,621,666,667
655,645,641,612,616,662,660
656,645,641,611,616,663,661
653,643,640,609,615,660,658
655,646,641,608,616,660,661
656,644,641,607,616,657,660
650,640,636,606,612,658,656
656,646,642,608,617,659,662
654,644,639,607,615,658,659
655,645,640,612,617,663,661
659,648,643,608,619,660,665
658,647,643,610,619,662,663
657,648,644,616,619,669,665
660,650,646,613,621,663,665
660,650,647,613,622,665,667
662,651,647,615,624,667,667
663,653,648,616,624,668,669
664,653,650,617,626,669,669
664,654,650,616,625,669,670
665,655,651,618,626,669,670
663,654,651,618,625,670,671
666,654,650,618,626,669,670
663,653,649,616,624,668,668
663,651,648,616,623,667,669
662,652,647,614,622,666,667
662,650,647,614,622,665,667
660,650,645,612,620,664,665
661,649,645,614,621,665,666
659,650,645,612,620,664,666
660,650,645,613,620,664,665
658,650,644,612,619,664,664
660,649,645,613,621,664,665
658,649,644,612,620,664,664
659,649,645,612,620,664,666
659,649,644,612,621,664,665
660,650,645,613,621,664,665
659,650,644,612,620,664,666
660,650,646,613,621,665,666
660,650,646,612,621,665,667
660,650,646,613,621,665,666
660,650,645,613,620,665,665
660,650,646,614,621,664,666
659,650,645,613,620,665,666
661,650,647,614,622,665,665
660,650,646,613,621,666,666
660,650,646,614,622,665,666
660,650,646,613,621,665,665
661,650,646,614,621,665,666
660,650,646,612,620,664,666
660,649,646,613,622,663,666
662,652,647,614,623,667,668
656,645,642,613,617,663,661
656,645,641,612,617,663,662
655,644,641,610,616,661,660
656,647,642,609,618,662,662
655,644,641,607,616,658,660
652,640,636,608,612,659,657
656,644,641,608,617,660,661
654,643,639,607,615,659,659
656,645,640,609,616,660,660
654,644,640,608,615,660,660
657,646,642,611,618,661,663
657,647,643,610,618,662,663
663,653,649,612,624,663,669
658,649,644,612,620,664,664
661,651,646,614,622,666,666
660,652,647,613,623,666,667
662,652,648,618,624,669,668
662,654,647,615,624,667,669
664,654,649,616,624,667,669
663,653,649,616,624,668,669
663,653,650,617,625,668,669
662,652,648,615,624,667,668
663,653,648,616,624,667,668
661,651,646,615,623,666,667
661,652,647,615,622,665,667
660,650,645,612,621,665,666
660,650,647,612,621,665,666
659,649,645,612,620,663,665
660,649,646,613,622,664,666
658,649,644,613,620,663,665
659,649,645,613,620,663,665
658,649,644,612,619,663,664
659,649,645,613,620,665,665
658,649,644,613,620,663,664
659,649,646,612,620,663,665
658,648,644,612,619,663,665
659,649,644,672,620,720,665
659,649,644,654,620,662,665
659,649,645,588,621,642,666
659,649,644,592,620,651,665
660,649,646,618,621,670,665
659,648,644,612,619,664,664
660,649,645,616,621,667,666
658,649,643,613,619,663,665
660,649,645,612,621,665,664
658,649,644,612,620,663,665
659,649,645,612,621,664,664
658,649,644,613,619,663,665
659,650,646,611,621,664,666
661,651,646,613,621,665,667
655,645,641,611,616,662,660
659,648,644,609,620,662,664
653,643,639,608,614,660,659
655,645,640,608,616,660,661
653,643,640,606,615,657,659
649,640,635,608,611,658,656
656,645,641,607,616,659,661
653,643,640,606,613,658,659
655,645,641,608,617,659,661
656,646,641,610,617,661,661
658,647,644,611,618,661,664
658,647,643,612,619,663,664
660,649,645,612,621,665,665
661,650,646,613,622,665,666
663,652,648,615,624,666,668
662,652,648,616,624,667,670
663,653,650,616,626,669,670
664,655,650,618,625,669,671
665,656,651,618,626,669,671
664,655,650,618,626,669,671
666,654,651,617,626,669,672
663,653,650,616,624,668,669
663,653,649,615,624,667,669
662,652,648,616,624,667,667
662,652,647,615,623,666,667
661,651,646,615,622,666,667
660,651,647,614,622,664,667
660,650,645,614,621,664,666
661,650,646,613,622,664,666
660,650,645,613,621,664,666
661,651,647,613,623,665,666
660,650,645,614,621,665,666
661,650,647,614,622,666,667
660,650,646,613,621,665,667
660,650,646,613,622,665,667
659,650,646,613,621,664,665
660,649,646,612,621,664,666
658,649,645,612,620,664,665
660,650,645,612,621,664,665
659,649,644,612,620,663,664
660,648,645,611,620,662,665
658,648,644,612,619,663,664
658,648,644,612,620,663,664
658,649,644,612,619,662,664
659,648,644,611,621,662,665
658,648,643,611,619,662,664
658,648,644,611,620,662,665
658,648,643,612,618,663,663
658,648,644,610,619,662,664
658,648,644,607,619,659,664
657,647,642,611,618,663,663
656,646,640,608,617,659,662
653,642,639,609,615,662,662
654,643,639,605,616,656,663
650,639,636,605,613,657,653
650,647,635,608,611,658,656
626,611,614,604,593,657,634
629,619,624,606,587,657,633
657,649,641,607,609,659,657
654,644,633,608,614,660,659
661,650,646,609,622,660,668
658,648,645,612,619,662,664
660,650,646,611,622,663,667
660,650,646,613,622,665,665
662,652,647,615,624,666,668
662,652,648,616,624,667,668
663,654,650,616,625,668,670
665,655,651,617,626,668,671
664,655,650,618,626,669,671
664,654,650,618,626,669,671
663,654,650,616,624,669,670
663,653,649,616,625,668,669
662,652,648,615,624,667,667
661,651,647,616,623,667,668
661,651,646,613,621,666,667
660,650,647,614,622,664,667
659,650,644,613,621,664,665
660,649,645,612,621,664,666
660,650,645,612,620,664,665
660,649,646,613,620,665,665
660,649,645,613,620,664,666
660,649,646,614,621,664,665
659,650,645,613,620,664,665
660,650,646,614,621,665,666
660,650,645,613,621,665,666
660,649,646,613,620,664,666
659,650,645,613,620,664,666
659,649,645,612,620,664,665
659,650,644,612,620,664,664
659,649,645,612,621,664,665
659,650,645,611,620,663,665
658,649,645,613,620,664,663
658,648,645,612,620,664,664
660,649,645,613,621,665,665
659,649,645,612,621,664,666
660,649,645,613,620,663,665
659,649,644,612,620,663,664
659,648,645,612,619,663,665
659,650,645,611,620,663,665
662,651,647,614,622,666,666
656,646,641,612,616,663,661
658,649,644,613,619,664,664
654,644,640,610,616,661,660
658,647,643,610,619,660,663
655,645,641,608,616,659,661
652,642,638,609,614,660,657
655,643,640,609,615,660,660
655,644,640,608,616,660,660
655,645,641,609,617,661,661
657,645,642,610,617,661,661
658,647,643,611,618,662,663
659,649,645,612,621,664,665
663,652,647,612,624,664,670
660,650,646,614,621,666,665
660,651,647,614,622,666,667
662,651,648,616,623,667,668
663,653,649,616,624,668,669
664,654,650,616,625,668,670
664,655,649,617,625,668,670
664,654,650,617,625,669,670
663,653,649,616,625,668,670
663,654,649,617,624,668,669
661,653,647,615,624,667,668
662,652,648,615,623,668,668
662,651,646,614,622,665,667
661,650,646,614,622,665,666
660,650,645,613,621,664,666
660,650,646,613,621,664,666
660,649,645,612,621,664,665
659,649,645,612,621,664,665
658,649,644,612,620,663,665
660,649,645,613,621,664,665
658,649,644,613,620,664,664
660,648,644,612,620,664,665
659,649,644,612,620,665,665
659,649,645,612,621,665,665
659,649,644,612,620,664,665
659,650,645,613,620,664,666
659,649,645,612,620,664,666
660,649,646,613,621,665,665
659,649,645,612,620,664,665
659,649,645,613,621,664,665
659,649,645,613,621,664,665
660,649,646,613,620,664,665
658,649,644,612,620,663,665
659,649,645,612,620,664,665
658,649,643,611,619,663,665
659,649,645,612,620,663,665
659,649,644,610,619,662,665
660,651,646,612,621,664,665
653,644,640,611,615,663,659
657,646,643,610,618,661,662
653,643,639,607,614,659,659
657,647,643,608,617,659,662
653,644,639,607,615,659,660
651,641,637,607,613,659,657
654,644,640,607,615,658,660
655,643,640,608,616,659,659
654,645,641,609,617,660,661
656,646,643,610,618,661,663
658,648,643,611,619,663,664
659,649,645,613,620,664,665
659,650,646,613,621,665,666
662,652,647,614,623,666,668
661,652,648,615,623,667,668
665,653,651,617,624,668,669
664,654,650,617,625,669,670
665,655,651,618,626,670,670
665,654,650,617,625,669,671
665,655,651,619,627,669,671
664,654,650,616,626,668,670
664,653,650,617,625,668,669
662,652,648,616,623,667,668
663,652,649,615,624,666,669
662,651,646,614,621,666,667
661,650,646,614,621,665,666
659,649,645,613,620,663,664
659,648,645,612,620,664,665
659,649,644,612,619,663,664
658,649,644,613,621,664,665
659,649,645,613,620,663,665
660,649,646,613,621,664,665
659,649,644,613,620,665,665
660,650,646,614,621,664,666
660,649,645,613,621,665,666
661,650,646,614,621,665,666
659,649,645,612,621,664,665
660,650,645,614,622,664,666
660,649,645,613,621,664,665
660,650,645,614,621,664,665
658,649,644,612,620,664,666
659,649,645,612,620,663,664
658,648,644,612,619,663,665
659,649,645,611,620,663,664
657,648,643,611,619,663,663
657,648,644,612,619,662,663
657,648,643,610,619,662,663
658,647,643,610,619,662,663
658,648,643,610,618,662,662
658,648,644,607,620,658,664
656,647,642,610,617,663,663
656,646,642,608,618,659,662
653,643,639,610,614,662,659
657,647,643,607,618,658,663
650,640,636,607,612,658,656
651,641,637,609,613,661,656
655,644,640,607,615,659,660
654,644,641,608,616,659,660
656,646,641,608,616,661,661
657,646,642,611,617,663,662
657,647,643,611,618,662,664
659,648,645,612,620,663,665
662,652,647,613,624,665,668
661,651,647,638,623,679,667
663,652,647,628,623,648,668
663,654,649,602,624,655,669
663,654,649,601,625,660,670
665,654,651,624,626,675,670
664,655,650,619,626,669,670
666,655,651,621,626,673,671
664,654,650,618,625,669,671
664,653,650,617,626,670,670
663,653,649,617,624,668,669
663,653,649,618,624,669,668
662,652,648,616,624,667,667
662,651,648,615,624,666,667
660,651,647,615,622,666,667
661,651,647,613,623,665,667
660,650,646,614,621,665,666
661,651,647,614,623,665,666
660,651,646,613,621,664,666
661,651,648,614,622,666,667
660,651,647,614,621,666,667
661,651,647,615,622,667,667
661,651,646,614,621,666,666
661,651,647,613,622,665,666
660,651,645,614,621,665,667
660,650,646,612,621,664,666
659,649,645,613,620,665,665
661,649,646,612,621,664,665
659,649,645,613,621,664,665
660,648,645,612,621,663,666
659,650,645,612,620,663,665
659,649,646,613,621,663,664
659,649,645,613,621,663,665
659,649,644,612,621,663,665
659,649,645,612,620,663,664
658,648,645,611,620,662,664
658,648,644,610,619,662,664
661,650,647,611,623,662,666
654,644,639,613,616,663,660
658,647,642,610,618,661,663
653,643,638,608,614,659,659
657,646,641,606,617,658,661
654,644,638,606,614,657,659
651,640,635,606,611,658,656
654,643,638,605,615,656,659
653,642,638,605,613,657,658
653,643,638,606,614,658,659
654,645,640,607,615,659,660
655,645,640,608,616,660,662
657,647,642,609,617,661,663
660,650,645,610,621,662,665
659,649,644,611,620,663,665
660,651,645,614,620,663,666
662,651,646,614,623,666,667
661,652,647,614,624,665,668
663,652,648,615,624,668,669
663,653,648,616,625,668,669
665,655,650,616,626,669,670
664,655,649,618,625,668,670
664,654,650,616,626,668,670
663,653,649,617,624,668,669
663,653,649,618,624,669,669
663,653,648,615,623,666,667
662,651,646,614,623,666,667
660,650,645,615,622,665,665
660,649,646,612,621,663,665
657,648,643,612,616,663,653
660,649,644,611,621,663,666
658,648,643,611,619,662,667
673,686,650,610,620,662,663
702,688,646,612,655,662,712
633,621,619,613,585,665,634
642,633,622,612,597,663,644
664,656,650,612,620,664,667
659,649,641,613,620,664,665
663,653,649,612,624,663,670
660,649,646,613,620,665,666
661,651,647,613,621,665,668
659,649,645,613,621,664,665
660,650,646,612,621,664,666
660,649,646,612,621,664,666
659,649,644,614,620,666,665
660,650,645,612,621,664,665
659,650,645,612,621,664,665
660,650,646,612,621,664,665
659,649,645,612,621,665,665
660,650,646,613,621,664,666
661,651,647,612,623,665,667
656,645,642,615,617,667,662
659,650,645,611,621,662,666
655,644,641,609,615,660,661
657,647,643,608,618,659,663
656,647,642,609,617,660,661
651,642,637,609,613,660,657
656,645,641,608,617,658,661
654,644,639,607,615,658,659
656,646,641,609,616,660,661
656,647,642,609,617,661,662
658,647,643,611,619,662,662
658,648,643,611,619,662,664
660,650,645,614,621,665,666
660,651,647,615,621,665,667
663,653,649,616,624,667,668
663,653,649,616,625,668,669
664,654,651,618,626,669,670
664,655,650,616,626,668,671
671,660,656,618,631,670,676
665,655,651,618,625,669,670
664,655,650,618,625,669,669
662,653,648,616,624,668,668
662,652,648,616,624,667,668
660,651,646,614,622,666,667
662,651,647,614,622,665,667
660,650,645,613,621,664,666
659,650,645,613,621,664,666
659,649,644,612,620,663,665
659,649,645,613,620,664,665
659,649,644,611,620,664,665
660,649,645,613,620,664,665
659,649,644,612,620,664,665
660,649,645,615,620,667,666
659,649,644,612,620,664,664
660,650,646,613,620,664,666
659,649,644,612,619,663,664
659,649,646,612,620,664,665
658,648,644,611,620,663,664
659,649,645,612,620,663,664
658,649,643,611,619,663,664
658,648,644,612,620,663,664
659,648,644,611,619,663,665
659,649,644,615,619,665,664
659,648,643,611,619,663,664
658,648,643,612,619,663,664
658,648,644,612,619,663,664
659,648,644,612,620,663,664
659,648,644,612,619,663,664
659,648,644,611,620,663,665
659,649,646,609,620,659,666
658,648,643,613,618,663,664
656,646,642,609,616,661,661
654,645,640,610,616,661,661
656,646,640,607,616,660,661
650,640,637,607,612,658,656
651,641,636,606,611,658,657
651,641,637,607,612,659,657
652,642,639,606,613,658,658
654,644,640,608,615,659,660
654,645,640,609,616,659,661
657,646,642,609,617,661,662
657,648,643,611,619,663,663
660,649,645,612,620,664,665
660,649,645,616,621,668,666
662,651,648,615,623,666,668
662,652,648,615,624,666,668
664,653,650,617,625,669,669
664,654,649,616,626,668,670
665,654,650,617,625,669,670
663,654,650,617,626,668,669
664,654,650,617,625,668,670
663,654,649,616,624,668,670
663,653,649,617,625,668,669
661,652,648,618,624,669,668
662,652,648,615,623,666,668
660,650,647,613,621,665,665
661,651,646,614,622,666,666
659,650,646,613,621,664,666
659,650,645,613,621,664,665
659,650,645,612,620,664,666
659,651,645,612,621,664,665
658,650,645,612,621,664,666
660,650,645,614,621,665,665
659,649,645,615,621,667,666
661,651,646,614,621,664,666
659,650,646,613,621,665,666
661,650,646,614,622,665,666
660,650,646,612,621,664,666
660,650,646,614,621,665,666
660,650,646,613,621,665,665
660,650,646,613,622,664,665
659,650,646,613,621,664,665
660,650,646,614,622,665,666
659,650,645,616,621,667,666
661,650,646,613,622,665,666
659,649,644,613,620,665,665
660,650,646,614,621,665,665
659,649,644,612,619,664,665
660,651,646,613,621,664,665
662,651,647,614,622,664,667
656,646,641,617,617,669,662
658,649,644,610,620,662,664
656,645,640,609,616,660,660
657,648,643,609,619,660,664
657,646,641,609,618,660,662
652,642,638,611,613,662,658
657,645,642,608,617,658,661
653,644,640,607,615,659,660
656,645,642,609,616,660,660
656,647,642,609,618,661,663
657,647,643,611,619,662,663
658,649,644,612,619,664,664
660,650,646,613,622,665,665
659,650,646,612,621,665,665
662,652,648,615,623,666,667
662,652,648,615,623,667,668
664,653,650,615,625,667,670
663,653,648,616,624,668,669
664,654,650,617,625,669,670
663,653,649,617,625,668,669
664,654,650,616,625,668,670
663,653,648,615,623,667,669
663,652,649,616,625,668,668
661,652,646,618,622,670,667
661,652,648,614,623,665,667
660,650,646,613,621,665,666
660,651,647,614,621,664,665
660,650,645,613,620,664,665
661,650,645,613,621,664,665
660,650,645,612,620,664,665
660,650,646,612,621,664,666
659,650,645,613,621,665,665
661,651,646,614,622,666,667
660,650,646,617,622,669,666
661,651,647,614,622,666,667
660,650,646,614,621,666,665
