MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
799,737,711,759,727,782,747
799,738,711,759,726,781,747
799,735,711,759,727,781,749
801,737,711,759,727,781,747
799,735,713,759,727,782,750
799,737,711,759,727,781,747
801,737,711,759,726,782,747
799,737,711,759,727,782,749
801,737,713,759,727,782,747
801,738,713,759,727,782,747
803,739,713,759,727,783,747
802,738,711,760,727,783,749
801,739,714,761,727,783,749
801,739,713,761,727,783,749
803,739,713,759,727,783,749
802,737,711,760,727,782,747
801,738,713,760,727,782,750
801,738,713,759,727,783,749
803,739,711,759,725,783,747
801,739,713,759,727,783,747
803,738,713,759,727,782,749
801,737,713,761,727,783,749
803,739,711,761,727,783,749
802,739,711,761,727,783,751
801,737,713,761,727,783,749
801,735,711,759,727,781,747
801,737,711,759,727,781,747
801,735,711,759,727,781,747
799,737,711,759,727,781,747
799,735,711,758,726,781,747
801,737,711,759,727,780,747
799,735,711,759,727,783,747
799,735,711,759,727,779,747
801,737,711,759,725,781,747
801,737,711,759,727,783,747
799,735,711,759,726,782,747
801,735,711,759,727,782,747
800,737,711,759,727,782,747
801,738,711,760,727,782,749
799,737,711,759,727,781,749
801,739,713,759,727,781,749
800,737,711,759,727,783,749
801,738,711,759,727,783,749
802,738,711,760,727,782,749
799,738,711,759,727,782,747
801,737,711,759,727,781,747
799,735,711,759,727,785,747
799,735,711,759,727,781,747
799,737,711,759,726,781,747
801,737,711,759,725,781,747
801,738,711,759,727,782,747
799,739,711,759,727,783,747
799,738,711,759,727,783,749
801,738,711,759,727,783,749
802,739,713,760,727,783,749
803,739,714,759,727,784,749
801,739,713,760,727,783,749
799,739,713,759,727,782,749
802,739,711,761,727,783,750
801,739,715,761,727,783,749
801,737,713,761,727,783,750
803,739,713,760,727,783,749
803,739,713,759,727,782,751
803,739,713,760,727,783,749
802,739,711,761,727,783,749
799,737,711,759,727,783,749
802,739,711,759,727,781,749
801,739,711,759,727,783,749
799,739,711,759,727,781,747
799,737,711,759,726,781,747
799,737,711,759,727,782,747
802,737,711,759,727,781,747
801,737,711,761,727,783,747
801,738,713,759,727,783,749
801,739,713,759,727,783,749
801,739,713,761,727,783,749
802,739,713,759,727,783,749
802,740,716,759,727,783,749
803,739,715,761,727,783,749
802,739,714,761,727,782,751
801,739,713,761,727,783,749
801,738,713,761,727,783,749
803,739,711,759,727,783,747
801,739,711,759,727,781,749
799,735,713,759,727,782,747
799,737,711,759,727,781,747
799,735,711,759,727,781,747
801,737,711,759,727,781,749
801,739,713,760,727,783,747
803,739,713,760,727,783,749
802,738,711,761,727,783,750
802,737,715,761,727,783,749
803,739,713,761,727,783,749
801,739,711,759,727,782,747
803,739,713,759,727,783,747
799,737,711,759,727,781,748
799,737,711,759,727,781,749
802,737,711,758,727,780,747
801,738,711,758,727,782,747
801,737,711,759,727,783,749
799,735,713,759,727,782,749
802,738,712,759,727,783,749
799,739,711,761,727,783,749
801,738,711,759,727,783,749
801,738,711,759,727,783,749
801,738,711,759,727,782,749
803,739,711,759,727,782,747
799,737,711,759,727,782,747
801,738,711,759,727,781,747
802,739,713,760,727,782,747
801,737,715,760,727,783,749
801,737,711,761,727,783,751
803,739,713,759,727,784,749
803,739,713,760,729,783,751
803,739,713,761,727,783,749
803,739,713,761,727,783,749
802,738,713,759,727,783,749
801,735,714,760,727,783,749
803,739,714,761,727,783,749
803,739,713,761,727,783,749
803,739,713,761,727,783,750
803,739,714,761,727,783,751
803,739,715,761,729,784,751
803,739,714,762,727,783,751
801,739,715,761,727,784,749
803,739,714,761,727,783,749
801,737,713,759,728,783,751
801,738,711,759,727,782,747
799,737,711,759,727,783,747
802,738,711,759,727,782,747
799,737,711,759,727,782,747
801,739,711,759,727,782,747
801,739,711,759,727,783,747
803,739,714,759,727,783,749
801,739,713,759,727,783,749
803,739,713,761,727,783,747
801,737,711,759,727,781,749
799,739,711,759,725,782,747
799,737,711,759,727,781,747
799,737,711,759,726,781,747
801,739,711,759,727,781,747
801,735,711,758,725,781,747
799,735,711,759,727,781,747
801,738,711,759,727,782,747
801,737,711,759,727,781,747
799,737,711,759,727,781,747
799,735,711,759,727,782,747
799,737,711,759,725,783,747
799,735,711,758,727,781,747
799,735,711,759,727,782,747
801,737,711,759,727,781,747
799,735,711,759,727,781,747
799,737,711,759,727,782,747
801,738,711,759,727,784,747
802,738,711,759,727,783,749
801,737,711,759,725,781,747
799,737,711,759,725,781,749
801,727,711,759,727,781,743
801,737,711,758,725,781,748
801,735,711,758,725,781,747
799,737,711,759,725,781,747
799,737,711,758,727,783,747
799,737,711,759,727,782,747
801,737,711,759,727,781,747
801,738,711,759,727,783,749
802,738,711,761,727,782,747
799,737,711,759,727,781,749
802,737,711,758,727,781,749
802,739,711,759,723,781,747
801,737,711,759,727,782,749
801,737,711,759,727,782,747
801,737,711,759,727,782,747
799,737,711,759,727,783,747
799,737,711,759,727,781,747
799,737,711,759,727,782,747
801,739,711,759,727,782,747
799,735,711,759,727,782,747
801,739,711,759,727,783,747
799,738,711,759,727,782,748
801,738,713,759,727,783,747
799,737,711,759,727,782,747
799,737,711,759,727,781,749
799,737,711,759,727,781,747
801,737,711,759,727,781,747
801,737,711,759,727,782,749
799,737,711,759,727,783,747
799,737,711,759,725,782,747
799,735,711,759,727,781,747
799,735,711,759,727,781,747
801,738,711,759,727,781,749
799,737,711,758,727,782,747
802,738,711,759,727,782,749
799,737,711,759,727,783,747
801,735,711,759,727,783,747
803,738,713,759,727,783,747
801,738,711,759,727,782,749
801,738,711,759,727,781,747
801,735,711,759,727,782,747
799,738,711,759,727,781,747
799,737,711,758,727,781,747
799,737,711,759,727,779,747
799,735,711,759,726,781,747
799,737,711,759,727,781,747
801,737,711,759,727,781,747
801,739,711,759,727,783,749
801,737,711,759,727,782,747
801,737,711,759,727,781,747
799,737,713,759,727,783,749
799,737,711,759,727,783,747
801,738,711,759,727,782,747
801,737,711,758,725,782,747
801,735,711,758,726,781,747
799,737,711,759,727,782,747
799,735,711,759,727,782,747
799,737,711,759,727,782,747
803,739,713,761,727,783,749
803,739,715,761,727,783,751
803,739,715,762,727,783,751
803,739,715,763,730,785,750
803,742,715,762,731,785,751
803,739,715,762,727,785,751
803,739,715,763,729,785,751
803,739,715,762,727,783,749
803,738,714,761,727,784,749
803,739,713,761,727,783,751
802,737,714,760,727,783,749
802,737,711,759,727,782,747
799,738,711,759,727,781,747
799,737,711,759,726,781,747
799,735,711,758,723,780,747
799,735,710,757,725,780,747
799,735,711,757,723,779,747
799,735,710,758,723,781,747
799,735,709,759,725,779,747
799,735,711,758,725,781,746
799,735,711,757,725,781,747
799,735,711,757,725,781,747
799,737,711,758,727,780,747
799,735,711,758,727,781,747
801,737,711,758,725,782,747
799,737,711,759,726,782,747
801,738,711,759,725,783,749
803,738,711,760,727,783,749
799,738,711,761,727,783,749
803,737,713,761,727,783,749
802,739,715,761,727,783,749
801,739,711,759,727,783,747
803,739,713,759,727,783,749
802,738,711,759,727,782,749
802,737,711,759,727,781,747
801,731,707,758,723,781,747
802,737,711,759,727,782,747
799,735,711,758,727,782,747
801,735,711,759,727,781,749
799,737,711,759,727,782,747
801,737,711,759,727,783,747
801,737,711,759,727,782,749
801,737,711,759,727,782,747
799,735,711,759,727,782,749
801,738,711,759,727,782,747
799,737,711,759,727,782,747
799,735,711,759,727,782,749
803,737,711,759,727,782,749
799,737,711,759,727,782,747
801,739,711,759,727,782,747
803,739,711,759,727,781,747
799,737,711,759,727,783,749
802,739,711,759,727,783,747
801,739,711,759,727,781,749
801,737,711,759,727,781,749
801,739,711,758,727,781,749
801,737,711,759,727,782,747
799,737,711,759,727,783,749
801,737,711,759,727,783,749
799,739,711,759,727,783,747
799,735,711,759,727,782,747
801,737,711,759,727,782,747
801,737,713,759,727,782,747
801,735,711,759,727,782,747
801,737,711,760,727,782,747
803,738,711,761,727,779,747
802,737,711,759,727,782,747
801,737,711,759,727,781,747
799,735,711,759,727,781,747
799,735,711,759,727,781,747
799,735,711,759,727,781,747
801,735,711,757,725,781,747
799,737,711,758,726,781,747
799,735,711,759,725,781,747
799,737,711,759,727,781,747
799,739,713,761,727,783,749
803,739,715,761,729,783,749
803,739,715,761,727,783,751
803,739,715,762,730,785,750
803,739,715,762,727,785,751
803,739,715,763,727,784,751
803,739,715,763,730,783,749
801,739,715,761,727,784,750
803,739,715,761,727,783,749
803,739,714,761,727,783,750
803,739,715,762,730,783,751
803,739,715,762,729,785,751
803,739,715,763,729,785,751
803,739,715,762,727,783,749
803,739,715,762,727,783,751
803,739,713,761,727,783,749
803,739,713,760,727,783,749
801,739,711,759,727,783,747
801,738,711,759,727,782,747
801,739,711,759,727,782,749
803,739,714,759,727,783,751
802,739,715,762,727,783,749
803,739,715,761,727,783,751
803,739,713,761,727,783,749
801,739,715,761,727,783,749
801,739,713,760,727,783,749
801,739,713,759,727,783,747
801,739,711,759,727,782,749
799,737,711,759,727,782,747
799,735,711,759,727,782,747
799,737,712,759,727,782,747
801,737,713,759,727,781,749
803,738,711,759,727,783,749
801,737,711,761,727,783,749
803,739,713,759,727,783,749
803,739,711,759,727,783,749
801,739,713,761,727,783,749
803,738,713,759,727,783,749
801,737,711,759,727,782,747
799,738,711,759,727,782,747
799,735,711,759,727,782,747
801,735,711,758,727,781,747
799,735,711,759,727,782,747
801,737,711,759,727,782,747
803,739,713,759,727,783,749
803,739,714,761,727,784,749
803,739,715,762,727,783,751
803,739,715,762,729,783,751
803,739,715,762,729,784,751
803,739,715,762,727,783,749
803,739,713,762,727,783,749
801,739,713,761,727,783,749
800,737,711,759,727,783,747
802,737,711,759,727,782,749
801,738,711,759,727,782,747
801,735,711,759,727,781,747
802,737,711,759,727,782,747
802,739,713,759,727,783,749
801,737,711,759,727,783,747
803,738,711,759,727,782,747
801,737,711,759,727,783,749
802,739,711,759,727,782,749
799,738,711,759,727,782,747
801,737,711,759,727,781,749
801,737,711,759,727,782,749
801,735,711,759,727,783,749
803,739,711,759,727,783,749
802,738,715,759,727,781,749
803,739,713,759,727,783,749
801,739,713,759,727,782,751
803,738,711,759,727,783,747
803,737,711,759,727,783,747
801,735,711,760,727,783,747
803,739,711,760,727,782,747
803,738,711,760,727,782,749
799,739,713,760,727,783,747
803,739,715,761,727,783,749
803,739,715,759,727,783,749
803,739,715,762,727,783,751
803,739,713,761,727,783,749
803,739,713,761,727,783,750
802,739,713,761,727,783,749
802,738,713,761,727,783,749
799,737,714,761,727,783,749
803,739,713,761,727,783,749
803,737,711,761,727,783,749
801,739,713,761,727,783,749
803,738,713,761,727,783,749
803,739,711,761,727,783,749
803,739,713,761,727,783,749
801,735,711,759,727,782,747
803,739,713,759,727,782,749
801,738,711,759,727,781,747
801,735,711,759,727,781,747
803,738,711,759,727,781,747
791,737,711,759,728,782,743
799,735,711,759,726,784,747
799,735,711,759,727,780,747
799,735,711,757,727,781,747
799,735,711,758,725,781,747
799,735,711,758,725,781,747
799,735,711,759,725,781,747
799,737,711,759,725,781,747
799,735,711,759,727,782,747
801,739,711,760,727,782,749
799,739,711,759,727,783,749
801,739,713,759,727,783,747
803,739,714,761,727,783,749
803,739,711,759,727,783,749
801,738,711,759,727,783,747
799,738,711,759,727,783,747
801,738,711,759,727,783,747
799,739,711,759,727,781,747
799,737,713,759,727,781,747
799,737,711,759,727,781,747
799,739,711,759,727,783,747
799,735,711,759,727,781,747
801,737,711,759,727,782,747
799,737,711,759,727,783,749
802,737,711,759,727,781,747
799,735,711,759,725,782,748
799,735,711,759,726,781,747
801,737,711,758,727,782,747
799,735,711,759,727,781,747
801,737,711,759,727,782,747
799,735,711,757,727,781,747
799,735,711,758,727,781,747
799,735,711,759,726,781,747
799,737,711,759,725,781,747
799,735,711,760,726,781,747
799,735,711,759,727,781,747
799,735,711,757,727,781,747
799,735,711,759,725,782,747
799,735,711,759,726,781,747
801,735,711,757,727,782,747
801,737,711,758,727,782,747
799,737,711,759,727,781,747
802,738,711,759,727,781,747
801,735,711,758,727,782,747
801,737,711,759,727,783,749
799,735,711,759,727,781,747
799,737,711,759,727,781,747
801,735,711,759,727,781,747
799,735,711,759,727,782,747
799,737,711,759,727,781,747
801,737,711,759,727,782,749
799,737,711,759,727,782,747
802,739,711,759,727,783,747
803,739,714,761,727,783,749
803,739,713,761,727,783,749
802,737,711,759,727,782,749
802,738,711,759,727,783,749
801,737,711,759,727,781,749
799,737,711,759,727,781,747
800,735,711,759,726,783,747
799,735,711,759,725,782,747
799,735,711,759,725,781,747
799,735,711,759,726,781,747
801,735,711,759,727,782,747
801,735,711,759,726,781,747
799,737,711,759,727,783,749
801,738,711,759,727,782,749
801,739,711,759,727,783,751
801,739,713,759,727,783,747
799,737,711,761,727,783,749
803,739,714,761,727,783,750
803,739,714,761,727,782,747
801,738,714,761,727,783,749
803,739,713,759,727,783,749
799,739,713,759,727,782,747
801,738,711,759,727,782,747
801,738,711,759,727,782,747
801,738,711,759,727,783,749
801,737,711,759,727,781,747
801,739,711,759,727,782,749
802,737,711,759,727,781,747
799,737,711,759,727,782,747
799,737,711,759,727,783,747
799,738,711,759,727,783,747
801,737,711,761,727,781,749
801,737,711,759,727,782,747
801,735,711,759,727,781,747
802,735,711,759,727,782,747
799,735,711,759,726,781,747
799,735,711,759,727,782,747
801,737,711,759,726,781,747
799,737,711,759,726,781,747
799,738,711,758,727,781,747
801,735,711,759,727,781,747
799,737,711,758,727,781,747
801,735,711,758,725,781,747
800,735,711,759,727,780,747
801,737,711,759,725,783,747
799,735,711,758,726,780,747
799,735,711,759,726,779,747
799,735,711,757,725,780,747
799,735,711,757,725,779,747
801,735,711,758,723,780,745
799,735,711,757,725,782,747
799,735,711,758,725,780,747
799,735,711,758,725,781,747
799,735,711,759,725,781,747
799,735,711,758,727,781,747
799,735,711,757,727,781,747
799,735,711,759,727,782,747
799,735,711,759,727,781,747
801,737,711,759,723,781,749
799,737,711,757,727,781,747
799,737,711,759,727,782,747
801,738,711,759,727,781,747
801,737,711,759,727,782,747
802,735,711,759,727,782,747
801,739,713,759,727,782,747
801,737,711,759,727,782,747
802,737,711,759,727,782,747
799,738,711,759,727,781,747
799,735,711,759,726,781,747
799,735,711,758,725,781,747
799,737,711,759,725,781,747
801,735,711,759,727,782,747
801,737,711,759,725,781,747
801,735,711,759,727,782,747
801,738,712,759,727,782,747
801,737,711,759,727,782,747
803,739,711,759,727,783,750
802,737,711,759,727,783,749
802,738,711,759,727,782,749
801,739,713,760,727,783,747
803,739,711,759,727,782,750
801,738,713,759,727,783,747
799,735,714,759,727,782,749
803,739,714,760,727,783,750
803,737,715,761,729,783,750
803,739,713,761,727,783,749
803,739,715,761,727,783,751
803,739,715,761,727,783,751
802,739,713,761,727,783,750
803,739,713,760,727,783,749
803,739,714,759,725,782,750
802,737,711,759,727,783,749
802,735,711,760,727,783,747
801,738,711,759,727,783,750
803,739,711,761,727,783,749
801,739,713,759,727,783,749
803,739,715,761,727,783,751
803,739,713,763,727,785,751
801,739,715,761,727,784,751
803,739,715,762,727,785,750
803,739,715,761,729,783,749
803,739,715,761,727,783,749
801,739,714,760,727,783,749
803,738,713,760,727,783,751
802,739,714,761,727,783,749
802,739,714,759,727,783,749
803,739,713,761,727,783,749
803,739,715,761,729,783,749
801,738,714,761,727,783,749
803,739,711,761,727,783,749
803,739,713,761,727,783,749
803,739,711,759,727,782,747
800,735,711,759,727,782,748
799,737,711,760,727,783,749
799,735,711,759,727,781,747
799,737,711,759,727,781,749
799,737,711,759,727,781,747
803,737,713,759,727,782,749
803,739,713,759,727,783,750
803,739,713,761,727,783,750
803,739,715,763,729,784,751
803,739,715,761,729,783,751
803,739,715,760,729,783,751
803,739,714,761,727,783,751
803,739,714,759,727,783,749
803,739,711,759,725,783,750
802,737,715,759,727,781,749
799,735,713,759,727,782,747
799,737,711,759,727,782,749
799,737,711,759,727,782,747
801,735,711,759,727,781,747
802,737,711,759,727,783,747
801,739,711,759,727,782,747
801,739,713,759,727,783,749
801,738,713,759,727,783,749
803,739,713,760,727,783,749
801,738,714,759,727,783,749
803,738,713,761,727,782,747
803,739,711,759,727,783,747
801,739,711,760,727,783,749
802,739,713,761,727,783,750
801,739,711,759,727,783,749
803,739,713,760,727,782,749
802,737,711,759,727,782,747
799,737,711,759,727,782,747
799,737,711,759,727,782,747
802,735,711,759,727,782,749
799,737,711,759,727,782,747
803,739,711,759,727,782,747
801,738,713,759,727,782,750
802,738,713,759,727,781,749
799,738,711,759,727,783,749
803,739,711,759,727,781,750
801,739,711,759,727,781,747
801,735,713,759,727,782,747
801,738,711,759,727,782,750
799,737,711,760,727,783,749
802,738,713,759,727,783,749
803,739,715,759,727,783,751
803,739,715,761,727,783,749
803,739,715,759,727,783,749
803,739,715,761,729,783,751
803,739,715,761,727,783,749
802,739,714,759,727,782,749
799,735,711,759,725,782,749
802,737,711,759,727,782,749
801,739,711,758,727,783,748
799,737,711,759,727,782,747
801,738,711,759,727,783,747
801,737,713,759,727,782,749
801,738,711,759,727,781,747
801,737,711,760,727,782,749
802,735,711,759,727,782,747
803,737,711,759,727,782,747
801,735,711,759,727,783,747
801,737,713,759,727,781,749
801,739,715,761,727,783,749
801,738,713,760,727,788,747
803,738,714,760,727,783,749
801,739,714,762,727,783,749
802,739,713,761,727,783,749
802,739,713,761,727,782,749
801,739,713,759,727,782,750
801,737,711,759,727,783,747
799,735,711,759,727,781,747
799,735,711,759,726,781,747
799,735,711,757,725,781,747
795,731,711,757,725,781,747
799,735,711,758,725,781,747
799,735,711,758,727,781,747
799,737,711,759,727,781,747
801,735,711,759,727,782,747
801,735,711,759,727,781,747
801,737,711,759,725,781,747
799,737,711,757,727,781,749
801,737,711,758,727,781,749
803,737,711,759,727,782,747
801,737,711,759,727,781,747
801,739,711,759,727,782,747
803,738,711,760,727,775,749
802,739,711,760,727,783,749
803,739,711,760,727,783,749
803,739,711,759,727,783,749
801,737,711,759,726,781,747
801,737,713,759,727,782,748
799,735,711,758,727,782,747
801,737,711,759,727,783,747
801,738,713,760,727,783,747
802,735,713,760,727,783,749
803,739,713,760,727,783,747
802,738,713,761,727,783,749
802,739,715,761,727,782,749
801,739,711,759,727,783,749
801,739,711,759,727,783,747
799,739,713,759,727,782,747
799,735,711,759,727,781,747
799,735,711,758,727,782,747
802,738,711,759,725,782,747
801,738,711,759,727,782,747
801,737,713,761,727,783,747
801,739,711,760,727,783,747
801,739,713,759,727,783,749
803,739,713,759,727,782,749
801,737,711,759,727,782,749
802,737,713,761,727,781,749
802,737,711,759,727,782,749
801,735,711,761,727,782,747
801,739,713,759,727,783,749
801,737,711,759,726,781,747
801,737,711,759,727,781,747
802,737,711,758,727,782,747
801,738,711,758,727,781,749
803,737,711,758,727,781,748
801,735,711,759,727,781,747
801,735,711,759,727,781,747
799,735,711,759,726,781,747
791,727,711,759,727,781,743
799,735,711,758,727,781,747
801,735,711,758,727,781,747
801,737,711,759,727,781,747
801,737,711,759,727,781,747
801,735,711,759,726,782,747
799,737,711,758,727,781,747
801,735,711,758,725,782,748
799,735,711,758,725,781,747
799,735,711,758,725,781,747
799,735,711,758,725,781,747
799,735,711,759,725,781,747
799,735,711,759,726,781,747
801,735,711,758,727,781,747
801,737,711,759,727,782,747
801,739,711,759,727,782,749
801,738,711,759,727,782,749
802,739,711,760,727,783,747
803,739,711,761,727,783,747
801,739,711,759,727,783,749
801,737,711,760,727,783,749
801,739,711,760,727,783,749
801,737,713,761,727,783,749
803,738,713,761,727,783,749
802,739,711,759,727,783,747
801,739,714,759,727,783,747
799,738,714,760,725,783,747
802,735,711,759,727,783,747
799,737,711,759,727,781,747
799,735,711,759,727,781,747
801,735,711,759,727,781,747
801,737,711,759,727,781,747
799,735,711,758,727,782,747
799,735,711,759,727,781,747
799,735,711,759,726,782,747
799,737,711,759,727,781,747
799,737,711,759,727,783,747
799,738,713,759,727,782,747
803,739,711,762,727,783,747
803,739,714,761,727,783,751
803,739,713,761,727,783,751
803,739,715,761,727,783,751
803,739,714,761,727,783,751
803,739,715,759,729,783,751
803,739,714,761,727,783,749
803,739,714,759,727,783,751
802,738,713,761,727,783,749
802,738,711,759,727,782,749
801,739,711,759,727,783,749
799,735,711,759,725,782,747
802,735,711,759,727,781,747
799,735,711,759,725,781,747
799,735,711,758,727,781,747
799,735,711,758,726,781,747
799,736,711,757,725,781,747
799,737,711,759,727,782,747
799,737,711,759,726,781,747
799,737,711,759,727,781,747
799,735,711,758,727,781,747
799,737,711,759,727,783,747
799,735,711,759,727,781,749
801,738,711,759,727,781,747
799,737,711,759,727,781,749
802,739,711,759,727,781,747
801,739,713,759,727,783,749
803,737,714,759,727,782,751
799,738,715,761,727,783,749
802,739,714,761,727,783,749
803,739,715,761,727,783,749
803,739,713,760,727,783,749
803,739,713,760,727,783,749
801,739,711,759,727,784,749
799,738,711,759,727,783,747
802,739,711,759,727,783,749
801,737,711,759,727,783,747
801,738,713,759,727,782,749
803,739,714,761,727,783,747
803,739,713,759,727,783,747
803,739,715,761,727,783,749
803,735,713,760,727,783,749
801,739,713,761,727,783,749
803,739,713,761,727,783,749
803,739,711,759,727,783,751
799,737,713,759,727,783,749
801,739,711,760,727,783,749
801,735,711,759,727,782,747
803,737,711,761,727,782,747
803,738,714,759,727,783,749
803,739,714,760,727,783,749
803,739,715,761,727,783,751
803,739,715,761,727,783,749
803,739,715,761,729,783,751
803,739,715,761,727,783,749
803,739,715,761,729,783,751
803,739,714,762,727,783,751
801,738,711,761,727,783,749
801,737,713,760,727,783,749
799,739,711,759,727,783,747
799,737,711,759,727,781,747
801,737,711,759,727,782,747
801,735,711,759,727,781,747
799,735,711,759,726,781,747
799,737,711,757,727,781,747
799,735,711,759,727,782,747
801,737,711,758,727,781,747
799,737,711,758,727,781,747
799,737,711,759,727,781,747
799,735,711,758,727,781,747
801,737,711,758,727,782,749
802,737,711,759,727,783,749
795,731,711,759,727,782,739
801,739,713,759,727,783,749
803,739,714,759,727,782,749
801,738,713,761,727,783,747
803,739,713,760,727,783,749
802,737,711,761,727,783,749
799,738,713,761,727,783,747
801,739,713,759,727,783,749
803,739,714,761,727,783,750
799,735,714,761,727,783,750
803,739,713,762,727,783,750
803,739,715,761,727,783,751
803,739,715,761,730,783,751
803,739,715,762,729,785,751
803,739,715,763,727,785,751
803,739,714,761,727,783,751
801,739,715,763,727,783,750
803,739,713,761,727,783,749
803,739,713,760,727,783,749
803,739,713,761,727,782,749
801,738,711,759,727,783,749
801,738,713,759,727,783,749
803,739,713,761,727,783,749
802,738,711,761,727,783,751
801,739,713,759,727,783,747
801,739,711,759,727,783,750
801,738,711,759,727,781,749
801,738,713,759,727,783,747
799,737,711,759,727,781,747
801,738,711,759,726,781,749
801,737,711,759,727,782,747
799,735,711,759,727,783,747
799,735,711,759,727,783,747
801,737,711,760,727,783,747
799,737,713,759,727,782,747
803,739,713,759,727,782,749
801,737,711,759,727,781,747
799,737,711,759,727,781,747
799,735,711,759,727,781,747
799,735,711,759,727,780,747
807,755,715,759,729,781,749
801,737,711,759,727,781,747
801,737,711,759,727,782,747
801,735,711,759,727,781,749
801,737,711,759,727,783,749
801,735,711,759,725,781,747
799,735,711,759,725,781,747
801,735,711,759,727,784,747
799,735,711,759,726,781,747
799,735,711,758,725,781,747
803,737,711,759,727,781,747
801,737,711,759,727,783,749
801,738,713,759,727,783,749
803,739,714,759,727,783,750
803,739,713,761,727,783,751
803,739,715,760,727,783,751
803,739,711,759,727,783,749
803,738,711,759,727,781,747
801,737,711,759,727,782,747
799,735,711,758,726,781,747
802,737,711,759,727,782,747
801,737,711,759,727,781,747
801,737,711,759,727,782,749
801,738,711,761,727,783,749
802,737,711,760,727,783,749
803,739,713,761,727,783,751
801,738,711,761,727,783,749
803,739,711,761,727,783,749
802,739,711,759,727,783,749
801,738,711,761,727,783,749
799,735,711,759,727,782,747
799,737,711,760,727,783,747
802,738,711,759,727,783,749
801,735,713,761,727,783,749
799,737,713,759,727,783,747
802,737,711,759,727,783,747
801,737,711,759,727,783,747
801,739,711,759,727,781,747
799,737,711,759,727,782,747
799,735,711,759,727,782,747
799,735,709,758,725,781,747
799,735,711,759,725,782,747
799,735,711,755,725,781,747
799,735,711,758,725,781,747
799,735,711,759,725,781,747
799,735,711,759,727,781,747
801,737,711,759,727,782,747
801,738,711,759,727,782,747
801,737,711,759,727,782,747
801,735,713,759,727,783,747
803,735,711,759,727,783,747
799,735,711,759,727,781,747
799,737,711,760,727,782,747
801,738,713,760,727,782,747
799,738,711,759,727,783,749
801,735,711,759,727,782,747
801,736,711,759,727,782,747
801,735,711,759,727,781,747
801,735,711,758,727,781,747
801,735,711,759,727,781,749
802,735,711,759,725,781,747
799,737,711,759,727,783,747
801,737,711,759,727,783,747
801,737,711,760,727,782,749
801,739,713,761,727,783,749
803,739,713,761,727,783,749
801,738,711,761,727,782,749
802,739,713,760,727,783,749
803,743,715,759,727,781,751
801,738,711,759,727,781,747
801,737,711,759,727,781,747
801,737,711,759,727,781,747
799,735,711,759,727,781,747
803,739,711,759,726,782,747
799,735,711,759,727,781,747
801,739,711,759,727,782,747
801,739,711,759,727,783,749
801,739,711,759,727,783,747
801,739,711,759,727,782,747
801,737,709,759,727,782,745
802,739,711,759,727,782,747
801,737,711,759,727,783,747
802,735,711,759,727,783,748
802,737,713,759,727,783,747
799,737,711,759,727,782,747
799,737,711,759,727,783,749
801,737,711,759,727,775,749
801,738,711,759,727,781,747
803,738,711,760,727,782,747
801,737,714,761,727,783,749
799,737,711,759,727,782,747
801,735,713,759,727,783,749
799,738,711,759,727,782,747
799,738,711,759,727,783,747
802,739,714,759,727,783,747
801,739,715,761,727,783,749
801,739,714,761,727,783,749
803,739,715,761,727,783,751
803,739,715,761,727,784,751
803,739,715,762,729,785,751
803,739,714,762,729,783,751
803,739,713,762,727,783,749
801,739,715,762,727,783,751
803,739,714,761,727,783,749
803,739,713,759,727,783,749
802,739,713,761,727,783,750
801,737,711,759,727,783,749
803,739,711,759,727,783,747
803,739,713,759,727,781,747
803,738,714,759,727,783,749
803,735,711,759,727,783,749
801,738,711,759,727,783,747
803,737,713,760,727,783,749
801,737,711,759,727,783,749
803,737,713,759,727,783,749
803,737,713,759,727,783,749
801,735,711,759,727,783,749
803,739,715,759,727,783,749
803,738,711,760,727,783,749
803,738,714,759,727,782,749
802,737,713,759,727,782,749
803,738,711,759,727,781,747
801,738,711,759,727,782,747
801,737,711,759,727,782,749
799,737,711,759,727,781,747
802,735,713,759,727,783,747
799,735,711,759,727,782,747
803,735,711,759,727,782,749
801,738,713,759,727,783,749
803,739,714,759,727,781,749
801,738,711,760,727,782,749
799,738,713,759,727,783,749
801,737,711,759,727,782,749
802,739,713,759,727,783,749
802,738,712,760,727,782,747
801,738,713,759,727,782,747
802,737,713,759,727,782,747
799,737,711,759,727,781,749
800,737,711,759,727,783,749
799,737,713,759,727,782,747
801,738,713,760,727,783,747
799,735,711,759,727,783,749
803,739,713,759,727,783,747
801,738,711,759,727,783,749
799,737,711,759,727,783,749
802,739,713,759,727,783,747
801,738,711,759,727,781,749
799,735,711,759,727,781,747
801,739,711,759,727,781,747
799,737,711,759,727,782,747
799,735,711,759,725,781,747
799,737,711,759,726,781,747
801,735,711,759,727,781,747
799,737,711,759,727,783,747
801,735,711,759,727,782,749
802,737,711,759,727,783,749
802,739,711,759,727,783,750
803,739,713,760,727,783,747
802,737,711,759,727,781,750
801,739,711,760,727,782,749
799,737,711,759,727,782,749
801,737,711,759,727,783,749
802,739,711,759,727,781,747
799,735,711,759,727,783,747
801,738,711,759,727,782,749
799,737,711,759,727,782,747
801,738,711,759,727,782,747
799,735,711,759,727,783,747
801,738,713,759,727,782,750
801,739,713,759,727,782,749
802,737,711,759,727,783,749
802,737,711,760,727,783,749
801,737,709,759,727,782,745
