MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
663,656,641,621,621,663,662
667,659,645,623,624,665,666
661,654,639,621,619,663,660
662,655,640,620,620,662,660
659,652,638,617,616,659,658
661,654,640,618,618,660,660
661,653,638,618,618,661,660
662,655,640,619,619,661,660
661,655,640,618,619,662,661
662,654,640,620,620,662,660
663,655,640,620,620,662,661
662,654,640,621,619,662,660
662,655,640,620,620,663,661
664,656,641,621,621,662,662
663,656,641,621,621,663,662
665,657,642,623,622,665,663
663,656,642,620,622,663,662
664,656,642,622,622,664,663
664,657,642,621,622,665,663
664,657,643,622,621,664,663
664,657,642,620,621,663,663
660,653,638,626,618,668,660
663,657,641,618,619,660,663
658,651,636,617,615,660,657
659,651,637,615,616,658,658
660,653,638,619,617,659,659
660,652,638,618,617,659,658
661,653,639,618,618,661,659
660,652,638,619,617,690,659
662,655,640,592,619,631,660
660,654,640,596,618,639,660
663,655,641,619,619,663,661
663,655,640,614,619,661,662
664,656,642,626,621,668,662
663,656,641,622,620,663,662
664,656,642,622,622,666,663
665,658,642,621,622,663,663
665,657,643,622,622,665,663
664,657,642,622,621,664,663
665,658,644,622,623,665,665
663,656,641,621,620,663,662
668,660,646,623,625,665,666
662,655,640,621,619,663,661
662,655,641,619,620,661,661
659,651,637,617,617,659,658
661,653,640,617,618,660,659
660,653,638,618,617,660,659
661,652,639,618,619,660,659
660,653,638,618,618,660,659
666,658,644,618,623,661,664
661,654,640,619,618,661,661
663,655,640,622,619,665,661
665,658,643,620,623,661,665
664,656,641,619,621,662,663
662,656,640,621,621,663,662
664,657,643,620,622,663,663
663,656,642,622,621,663,663
665,657,642,622,622,665,663
664,657,642,621,622,664,663
664,658,643,621,622,664,664
663,656,641,621,621,664,663
667,659,645,622,624,664,665
660,654,638,622,618,664,659
661,654,640,619,618,661,660
659,652,638,617,616,659,657
661,653,640,617,618,659,659
659,652,638,619,618,661,659
662,653,640,619,619,661,660
661,653,639,619,618,661,660
661,653,639,618,618,661,660
662,654,639,619,618,661,660
663,655,641,619,619,661,661
662,657,641,620,620,663,661
664,656,642,621,621,663,662
663,657,641,622,621,664,663
665,658,643,621,622,664,664
664,657,642,622,622,665,664
666,658,643,622,622,665,663
664,658,642,622,622,665,663
665,658,642,622,622,664,664
663,657,641,622,621,664,662
666,658,644,617,623,659,663
661,655,640,620,618,663,660
661,654,640,619,619,661,660
658,651,637,617,616,659,658
660,653,638,616,619,659,659
659,652,637,617,617,658,658
661,653,638,617,618,660,659
659,653,637,618,617,660,659
660,653,638,618,618,661,658
660,653,638,618,618,660,659
661,654,640,618,619,660,659
661,653,639,618,619,661,660
664,656,641,619,622,662,666
662,655,640,620,620,662,663
664,657,642,620,622,662,660
663,656,641,621,621,664,663
685,669,671,622,688,664,705
651,636,685,621,617,664,651
656,650,631,621,598,663,644
656,651,625,621,611,663,653
671,663,647,616,628,659,670
663,655,639,621,621,663,661
664,656,641,619,621,661,663
659,651,638,617,617,659,658
661,654,640,616,619,659,660
660,652,637,618,617,660,658
660,654,638,618,619,661,659
662,653,639,619,619,661,659
662,656,640,619,619,662,661
661,654,640,619,619,662,661
662,655,640,620,620,663,661
663,656,641,621,620,662,661
663,656,641,620,620,663,662
663,656,641,621,621,664,662
664,657,641,622,622,664,664
665,658,643,623,623,665,664
664,657,642,622,621,664,663
663,657,642,623,621,665,663
664,657,642,621,621,664,663
663,655,641,621,620,663,662
664,658,643,622,622,665,664
661,654,639,620,619,662,659
661,655,640,619,619,662,660
658,652,637,618,616,660,658
660,653,638,617,617,659,658
660,652,638,619,618,660,659
660,653,637,618,617,660,659
662,653,639,618,617,660,659
665,658,643,619,622,660,664
662,653,640,619,619,662,660
662,656,640,620,619,664,660
667,659,644,620,623,662,665
663,656,640,621,620,663,661
663,656,642,622,620,663,662
664,657,641,621,621,663,663
664,658,642,622,622,663,662
664,657,642,622,622,664,663
664,656,642,622,622,664,663
664,658,642,621,622,663,664
663,657,642,621,621,663,662
666,659,643,623,624,664,664
663,656,641,622,620,664,661
660,653,640,617,618,660,659
659,651,637,618,617,659,658
659,653,637,616,617,659,658
660,652,638,618,618,660,659
660,653,638,617,617,660,659
660,653,638,619,618,660,659
660,653,637,617,618,659,659
660,654,638,618,618,660,659
661,654,639,619,618,662,660
662,656,640,621,620,662,661
662,656,640,620,619,662,662
664,656,643,622,621,664,662
663,657,642,621,621,663,664
665,658,643,622,624,664,664
664,657,642,623,622,664,662
665,658,643,623,624,665,664
665,659,643,622,622,664,664
663,656,642,622,621,663,663
665,658,643,623,622,665,664
663,655,641,623,621,664,662
660,653,638,618,618,661,659
660,651,637,617,617,659,658
660,652,638,617,617,659,658
660,653,638,619,617,660,659
661,653,639,618,618,660,659
661,653,640,619,618,661,660
660,653,638,618,618,661,659
662,654,640,619,619,661,660
661,654,640,619,619,662,661
662,655,641,621,620,664,661
663,656,641,620,620,663,662
663,656,642,621,621,664,662
663,657,642,624,622,668,663
664,656,642,623,621,665,663
665,657,641,622,622,665,663
665,657,643,623,623,664,663
664,657,643,621,622,664,663
664,656,642,621,621,663,663
664,657,642,622,622,664,663
663,654,640,622,619,665,661
662,653,639,617,619,661,659
658,651,636,617,616,659,657
658,651,637,616,617,659,659
659,651,638,617,617,660,658
659,652,636,618,616,660,658
662,653,638,617,618,659,658
659,653,638,618,618,660,659
661,653,639,619,618,661,660
661,654,639,618,619,661,660
662,656,640,619,619,661,661
662,654,640,619,619,662,661
663,656,642,620,621,662,662
663,656,641,621,621,663,662
664,656,642,621,621,664,663
664,656,641,621,621,664,662
664,657,642,621,622,664,662
664,656,641,622,622,664,662
663,657,641,621,620,664,661
665,658,642,618,622,660,662
663,655,641,622,620,664,660
661,655,640,618,619,661,660
660,653,638,618,618,660,658
661,654,638,617,618,660,659
660,653,638,618,618,660,658
661,654,639,619,619,661,659
662,654,640,619,619,662,659
662,655,640,619,620,662,660
663,656,641,619,621,662,662
662,656,640,620,620,662,661
664,655,642,622,621,664,663
663,656,641,621,621,663,661
663,656,641,622,621,665,662
664,657,643,621,621,664,663
665,657,643,622,622,664,663
665,658,642,622,622,665,664
665,658,642,622,622,665,664
663,656,641,621,621,663,663
664,656,642,621,621,663,663
664,658,642,617,622,659,663
662,655,641,622,620,664,661
662,655,640,617,620,660,660
660,652,638,618,618,660,658
660,653,640,617,619,660,659
661,655,640,619,619,661,659
660,654,640,618,618,661,659
662,655,641,619,619,661,660
661,654,640,619,619,661,659
663,656,641,620,620,663,662
662,655,641,620,619,662,661
664,656,641,621,621,664,661
663,656,642,620,620,663,662
665,656,642,621,621,663,663
663,657,642,621,621,663,662
665,656,642,622,622,664,663
663,657,642,621,622,664,663
664,657,642,622,623,664,663
663,656,642,621,620,664,663
663,656,641,621,621,663,661
663,656,641,617,621,659,662
662,655,641,621,619,662,660
660,653,638,618,618,661,659
660,652,638,617,617,659,657
659,653,638,617,617,659,659
661,653,638,618,618,659,658
660,653,637,618,618,660,659
662,653,640,619,619,661,660
662,655,639,619,619,661,661
662,655,640,620,620,662,661
662,655,640,619,620,662,661
663,656,642,621,621,663,662
663,656,641,621,620,664,662
664,656,642,660,622,717,663
664,657,643,626,622,697,664
666,658,644,593,623,635,665
664,657,642,598,622,647,663
665,658,643,626,622,669,664
665,658,643,619,623,663,664
665,657,643,627,622,668,663
664,657,642,624,622,666,663
664,656,642,623,622,667,662
660,653,639,618,619,660,659
660,652,639,617,618,660,658
660,653,638,618,617,659,659
660,653,638,618,618,660,658
660,653,638,618,618,660,659
661,653,639,618,619,661,660
661,654,640,618,619,662,660
662,654,640,619,619,662,661
662,656,640,620,619,662,660
663,656,641,620,620,661,662
662,656,640,620,620,662,662
664,656,642,621,621,663,662
663,657,642,621,621,663,663
666,658,643,621,623,664,664
663,657,642,622,621,663,663
665,657,642,622,622,663,663
665,658,643,622,622,663,664
663,656,642,621,621,663,662
666,659,644,622,623,664,664
663,655,640,621,619,663,661
660,653,638,619,618,661,659
660,652,638,616,616,659,658
660,653,638,617,617,659,658
660,653,638,618,618,659,658
660,653,639,618,618,661,659
662,654,640,618,619,660,660
661,653,640,619,618,661,660
663,655,641,619,620,662,661
663,655,641,619,620,662,661
663,656,641,619,621,662,662
662,656,640,620,621,662,662
664,657,643,620,622,663,662
663,657,642,622,622,664,662
665,657,643,622,622,664,663
664,658,642,622,622,664,664
665,658,644,622,623,664,663
665,658,643,623,622,665,663
666,658,643,622,623,663,664
664,657,642,618,622,660,663
663,656,642,621,620,664,661
661,654,640,619,619,661,659
659,652,638,616,618,659,658
660,653,638,618,618,660,659
660,654,638,618,618,660,659
660,653,638,618,618,660,659
661,654,639,617,619,661,659
660,654,638,618,617,661,660
662,654,640,619,619,661,659
662,654,640,619,619,662,661
662,655,640,620,620,662,660
663,655,640,619,621,662,661
663,656,642,621,620,663,662
663,656,642,622,621,664,662
664,657,643,621,621,663,663
664,656,642,622,622,664,662
665,657,643,621,623,663,663
664,657,642,621,621,664,662
665,656,642,620,624,663,669
664,656,642,618,622,660,666
664,656,641,621,620,664,659
663,655,639,620,619,662,662
645,630,629,617,632,660,657
637,627,648,618,596,660,636
659,653,636,618,604,661,649
658,652,627,619,612,661,654
666,660,644,618,624,661,666
664,656,642,620,622,662,662
664,656,641,619,621,662,664
662,656,640,620,620,662,661
668,662,646,620,626,663,668
663,655,640,621,620,663,662
663,656,642,621,620,663,662
664,657,643,626,621,667,663
664,657,642,621,621,663,663
664,657,643,622,622,664,662
664,658,642,621,622,664,663
665,658,643,622,622,663,663
663,656,642,620,621,663,662
664,656,643,621,621,664,663
661,654,640,621,619,664,660
661,653,640,618,618,660,658
658,652,636,617,616,659,657
660,654,639,618,618,660,658
659,652,637,617,617,660,658
660,653,638,618,618,660,659
661,654,640,618,618,660,659
661,653,640,618,618,660,659
662,655,639,618,619,662,660
662,655,640,619,619,662,661
661,655,640,620,619,661,661
663,656,640,620,620,663,661
663,656,641,620,620,663,662
665,657,643,621,621,664,663
663,657,641,622,621,663,663
664,656,642,622,621,664,663
663,657,642,622,621,664,664
664,658,642,622,621,665,663
663,656,641,621,621,664,662
665,657,642,618,623,660,663
662,655,640,621,620,664,661
661,653,640,618,618,661,659
659,652,637,617,617,659,659
661,653,638,617,618,660,659
661,654,638,618,618,660,660
660,653,638,618,618,660,659
661,654,639,618,618,661,659
662,655,640,618,619,661,660
661,655,640,618,619,661,659
663,656,640,620,621,663,661
663,656,641,620,621,663,661
664,656,642,621,621,663,662
664,657,642,621,621,664,662
665,658,643,622,623,664,664
665,658,643,622,624,664,665
665,658,643,622,622,665,664
664,657,641,622,622,664,663
665,659,643,622,623,663,664
663,657,641,621,620,663,662
664,657,642,622,622,663,663
663,656,640,622,620,664,661
660,653,638,619,618,661,659
658,651,635,616,616,658,656
659,652,637,617,617,659,657
658,651,636,617,616,659,658
661,653,638,617,617,659,658
660,653,637,617,617,660,658
661,654,638,618,619,660,660
661,654,638,618,618,660,659
661,654,640,619,619,661,660
661,654,639,619,619,661,660
663,655,641,620,619,662,659
662,656,640,621,619,663,661
664,656,642,620,621,663,662
664,658,642,620,622,663,663
664,657,642,622,622,664,662
663,657,641,621,621,664,663
664,657,643,621,622,663,663
663,655,640,620,620,662,661
664,657,642,620,621,662,662
663,655,640,621,619,664,661
660,654,640,619,618,660,659
659,651,636,616,616,659,657
660,652,638,617,617,659,659
660,653,637,618,617,660,658
661,653,639,618,618,660,659
660,653,638,618,618,661,659
662,654,640,618,619,661,660
661,654,639,619,618,661,661
662,655,640,620,620,663,660
661,655,640,620,620,662,661
663,656,641,620,621,662,662
662,657,641,620,620,663,662
665,657,643,621,622,663,663
664,659,642,621,623,664,663
664,656,642,623,621,665,663
664,657,642,622,622,665,663
665,658,642,622,622,663,663
663,657,641,620,620,663,662
665,657,642,622,621,663,663
662,656,641,622,619,664,661
661,654,640,619,618,661,659
659,652,636,616,616,658,657
660,652,638,617,617,659,658
659,653,637,618,617,659,658
660,653,638,617,618,660,658
659,654,638,617,617,660,659
662,655,641,619,619,660,660
661,654,640,618,618,661,660
662,654,640,620,619,662,660
662,655,640,620,619,661,661
663,656,642,621,620,662,661
663,656,641,620,621,663,662
664,656,642,621,621,663,662
666,658,642,622,623,663,663
665,658,642,622,623,664,663
664,658,642,622,622,664,662
666,658,643,623,623,665,664
663,656,641,621,621,663,661
665,658,642,622,622,664,664
664,658,642,623,621,665,663
662,654,640,619,620,660,660
659,653,637,617,617,659,658
660,653,639,618,619,660,659
660,653,638,617,618,661,659
662,654,640,619,619,661,660
661,654,639,619,619,661,660
664,656,642,620,621,662,662
662,656,640,619,620,662,661
664,656,641,619,621,662,662
668,661,646,620,626,662,667
663,656,642,621,621,663,662
663,656,640,621,620,663,662
664,657,642,622,621,663,663
663,657,641,621,621,663,662
665,656,642,621,621,664,663
663,656,641,621,621,663,663
665,657,642,621,622,663,663
663,656,641,620,620,662,662
664,657,641,620,621,663,663
661,656,640,621,619,664,661
662,653,639,617,619,659,660
659,651,636,617,615,659,657
660,652,637,616,617,659,658
659,652,637,617,616,660,658
661,653,638,618,617,660,659
660,653,638,617,618,660,659
661,654,639,618,618,660,660
661,653,639,619,618,660,660
662,654,640,620,619,662,660
661,655,639,619,618,662,660
663,656,641,620,621,662,662
663,655,640,619,620,663,661
665,657,642,622,621,664,663
663,656,642,620,621,663,662
665,657,643,622,622,665,663
664,657,642,621,622,663,663
665,656,643,622,621,664,663
663,656,641,621,620,664,661
665,658,643,678,622,717,664
662,656,640,664,619,664,661
663,655,640,595,621,640,661
659,651,637,597,617,647,658
660,653,638,623,618,666,658
661,654,638,616,618,660,659
661,653,639,622,619,664,659
661,654,639,618,619,660,660
661,654,639,619,619,663,659
661,655,640,618,619,661,660
663,656,641,620,620,663,661
662,656,640,620,619,662,660
664,656,641,620,621,664,662
663,656,640,621,620,663,662
665,657,643,626,622,669,663
664,656,641,621,620,664,662
665,657,642,621,622,664,663
663,657,641,621,621,663,663
664,657,642,621,622,664,662
663,657,641,621,620,663,662
665,658,642,617,623,660,663
662,655,640,620,619,662,660
661,654,640,618,619,661,660
659,652,637,616,617,659,658
661,654,638,617,618,660,659
660,653,638,618,618,660,659
662,654,639,618,619,660,660
660,653,639,619,619,661,660
661,654,639,618,618,661,660
662,654,640,619,619,661,661
662,655,640,620,620,662,661
662,655,640,620,619,662,661
664,656,641,620,621,663,662
663,656,641,621,620,662,662
664,657,642,621,621,664,663
663,657,641,622,621,663,663
665,657,643,621,622,664,663
665,657,642,622,622,664,664
665,657,643,622,622,664,664
663,656,640,621,621,662,663
666,660,644,618,624,660,663
662,656,640,621,620,664,661
664,657,641,618,621,662,662
659,653,638,618,617,661,660
662,654,640,619,619,661,660
661,654,639,620,619,662,660
662,655,640,619,620,662,660
661,654,640,619,619,662,660
662,655,640,619,620,662,661
662,655,640,620,619,662,660
663,656,640,620,620,663,661
662,656,641,621,620,663,662
663,656,642,619,621,662,662
668,662,646,620,626,663,668
664,657,642,621,622,663,662
663,656,640,621,620,663,662
664,656,642,620,621,663,662
663,656,641,621,621,662,662
664,657,643,620,622,663,662
662,656,640,619,621,662,662
665,657,643,620,623,663,663
662,655,640,621,620,663,662
661,654,639,619,619,660,660
659,653,637,617,616,658,657
660,653,638,617,617,660,659
660,653,638,618,618,660,659
662,654,640,618,620,659,664
661,654,638,619,618,661,663
661,654,641,618,621,661,659
663,662,641,619,619,661,662
634,623,615,620,598,662,635
640,633,626,621,592,662,636
667,661,643,620,615,662,660
662,656,634,621,618,663,659
668,661,647,621,627,663,668
663,657,642,621,622,664,662
666,658,643,621,624,664,664
665,656,643,622,622,663,663
664,657,643,621,622,664,663
662,656,642,621,622,663,662
665,658,643,617,623,660,663
663,655,641,620,619,664,661
663,655,640,618,619,660,661
659,651,637,617,616,658,658
659,652,637,617,616,659,658
660,652,638,617,617,660,658
659,653,638,618,617,660,659
661,653,638,619,618,661,659
660,653,639,618,619,661,660
661,654,640,620,619,661,660
662,655,640,619,619,662,660
662,656,641,621,621,662,661
662,656,640,621,620,663,662
663,656,642,621,621,663,662
664,657,641,621,621,663,663
665,658,643,622,623,664,663
663,657,642,621,621,665,663
664,657,642,621,621,664,662
664,657,642,620,621,663,664
663,656,642,621,621,663,662
663,657,641,621,621,664,663
664,656,642,622,621,664,662
661,655,640,616,619,660,661
659,652,637,616,616,660,658
659,653,638,618,618,659,659
661,653,638,617,618,660,659
661,653,637,619,618,661,659
661,654,640,618,619,661,660
661,654,638,619,619,662,660
662,654,640,620,619,662,660
663,654,640,619,620,662,661
662,655,641,620,620,663,661
662,655,641,619,620,663,661
663,656,641,621,620,663,661
664,657,641,621,622,663,663
664,657,642,623,622,665,663
664,658,642,622,623,665,663
665,657,643,622,623,665,664
665,658,643,622,622,664,663
664,657,643,622,622,664,663
666,659,644,618,623,661,666
663,656,641,621,622,663,662
662,654,640,618,619,660,661
661,653,638,618,617,660,659
660,653,639,618,618,660,659
660,652,639,618,618,660,659
659,652,638,617,618,660,658
660,653,640,618,618,660,659
660,654,638,618,618,661,658
661,654,640,619,620,661,660
662,654,640,617,619,660,660
667,659,645,620,625,662,667
662,656,641,620,619,662,661
663,655,641,621,620,662,662
663,656,642,621,620,663,662
665,657,642,622,622,664,662
663,657,642,621,622,664,663
665,657,643,622,622,665,663
664,658,642,621,622,663,663
664,657,643,621,622,663,663
665,658,643,621,623,664,663
664,657,642,622,621,664,663
663,655,641,618,620,660,661
660,652,637,617,617,659,658
660,653,638,617,618,659,659
665,658,644,618,623,661,664
660,653,638,618,618,660,659
661,654,640,618,618,662,659
661,654,639,619,618,661,660
663,655,640,619,619,661,661
661,655,640,620,619,662,661
663,655,641,621,621,663,661
664,656,642,619,621,663,663
664,656,641,621,621,664,661
664,658,642,621,622,663,663
665,657,642,622,622,664,663
663,657,642,621,621,664,663
665,658,643,622,623,664,663
663,657,641,621,621,663,662
663,656,640,621,620,663,662
665,658,643,617,623,660,664
663,655,641,620,619,662,660
662,654,639,618,618,659,660
659,651,636,616,616,659,658
659,651,636,616,616,659,658
660,652,637,617,618,659,658
660,652,638,617,617,661,658
661,653,639,618,619,661,660
661,653,638,618,618,660,659
662,654,640,619,619,662,660
663,655,640,619,620,662,661
662,655,641,619,620,662,661
663,657,641,621,621,663,661
663,656,642,621,621,663,662
664,657,642,626,622,669,663
664,658,643,622,622,664,663
663,657,642,622,622,664,663
665,658,643,623,623,664,664
665,657,642,621,622,663,663
664,657,643,621,622,663,663
667,659,645,617,623,661,665
662,654,641,620,620,662,661
661,654,639,618,618,660,660
660,652,637,617,617,660,658
660,652,637,617,617,659,659
661,654,639,618,618,660,660
660,653,638,618,618,660,659
661,653,640,619,619,660,660
660,654,639,618,618,661,659
662,655,640,619,619,661,660
661,655,640,620,619,662,661
662,656,640,621,620,662,662
663,657,642,620,621,663,663
663,656,642,622,622,664,663
665,657,642,622,622,664,664
665,658,643,622,622,665,664
664,657,643,622,622,665,664
666,658,644,622,623,663,664
664,657,641,621,621,665,663
663,656,642,621,621,663,662
664,659,643,618,623,659,664
663,655,641,619,619,661,661
661,655,639,617,619,659,661
659,652,638,616,617,659,658
659,651,637,617,616,659,658
659,652,638,618,617,659,659
659,653,637,617,617,660,658
660,654,638,618,618,660,659
659,653,637,617,617,660,659
661,653,640,618,619,660,660
662,654,639,619,618,662,660
662,655,640,620,619,662,660
662,656,640,619,619,663,661
663,656,641,620,621,662,662
664,657,642,621,622,664,662
664,657,642,621,622,665,663
663,657,642,622,621,664,663
665,658,642,622,621,664,664
663,657,642,621,621,665,663
665,657,642,621,622,663,663
666,659,643,618,623,660,665
662,655,640,619,620,661,660
661,655,639,617,619,659,661
659,652,637,618,617,660,658
659,651,637,617,617,659,658
659,652,638,618,618,660,658
660,653,638,618,617,661,659
662,654,639,641,619,673,659
661,654,638,631,618,640,659
661,654,640,603,620,648,660
661,656,639,604,619,654,660
662,654,640,626,619,668,661
662,655,640,621,620,663,661
663,657,641,623,622,667,663
663,657,641,622,622,663,663
664,657,642,622,621,665,663
664,658,642,622,622,663,663
665,658,643,622,623,664,663
664,657,642,621,622,664,663
663,656,642,620,621,663,662
666,659,643,619,623,659,665
662,654,641,619,620,662,660
662,655,640,617,620,659,661
660,652,637,616,617,659,658
660,652,637,617,617,658,658
661,653,640,617,618,660,659
660,653,638,618,617,660,658
661,655,640,618,618,661,659
662,654,640,619,619,661,660
661,655,640,619,620,662,660
663,656,640,619,619,663,661
663,656,642,619,622,663,662
662,656,640,621,620,663,661
664,657,642,621,621,663,663
665,657,642,622,622,664,663
665,658,643,621,622,665,664
665,657,642,622,622,664,663
665,658,644,622,622,664,664
664,658,643,622,622,664,663
664,657,643,621,622,664,663
665,659,643,622,622,664,664
664,657,642,620,621,662,663
662,656,639,616,620,659,661
659,652,637,616,616,658,658
659,652,637,617,616,658,658
663,655,642,617,620,660,662
660,653,638,618,618,660,659
661,654,640,618,619,661,660
661,654,639,619,619,661,660
663,656,641,619,620,661,661
662,655,640,620,619,662,661
662,656,641,620,620,662,661
663,656,642,620,621,663,662
663,656,642,620,621,663,662
663,657,642,621,621,663,662
663,656,642,621,622,663,663
663,656,641,621,621,664,663
665,658,643,621,622,663,664
663,656,641,621,620,664,662
663,656,641,620,621,663,662
666,659,643,617,622,659,664
662,655,640,619,620,661,660
661,654,638,617,619,659,659
660,651,637,616,616,658,658
658,652,637,617,617,658,658
660,652,638,617,617,659,658
659,652,638,618,617,660,659
661,654,639,618,619,661,659
660,654,638,619,618,661,659
662,656,640,618,620,662,661
662,655,640,620,620,662,661
663,656,641,620,620,662,661
663,656,640,621,619,662,651
665,657,643,621,622,663,664
663,657,643,621,622,664,666
680,695,648,621,622,664,663
709,696,644,622,659,664,713
640,631,618,621,588,664,633
647,641,620,622,597,663,642
670,664,647,621,622,663,665
666,658,640,619,622,661,663
666,658,644,620,624,662,666
662,655,641,619,620,660,662
660,653,638,617,618,659,659
660,652,638,618,617,659,658
660,654,638,618,619,659,659
660,653,638,618,618,660,659
660,653,637,618,618,660,660
661,654,640,618,619,661,660
660,654,639,619,619,661,661
662,654,640,619,618,661,661
663,656,640,619,621,662,661
662,655,640,620,619,663,660
662,656,641,620,620,663,661
663,656,642,621,622,663,662
663,658,641,621,622,663,663
664,657,642,622,621,664,662
663,657,641,621,621,664,662
665,657,642,621,622,663,662
663,655,640,620,620,662,662
665,659,645,621,623,663,665
664,656,641,619,621,661,662
662,656,640,618,620,660,660
658,652,636,616,617,659,658
660,653,638,618,617,659,659
660,653,638,617,618,660,659
661,654,639,618,619,660,660
661,655,639,619,619,661,660
662,654,640,619,618,661,660
662,656,640,619,619,661,661
663,655,641,621,620,662,661
663,656,641,620,620,663,662
666,658,642,621,622,663,664
664,657,642,621,621,663,662
665,657,642,627,621,669,664
664,658,642,622,621,664,664
664,657,642,623,622,664,664
665,658,642,621,622,664,664
664,657,641,622,621,664,663
663,657,641,620,621,663,662
666,658,643,619,622,661,664
661,654,640,619,619,661,661
663,656,641,619,619,661,662
659,653,637,617,616,659,658
661,653,639,618,618,660,659
660,653,638,618,618,660,659
661,654,639,619,618,660,660
661,654,640,618,618,661,660
661,654,640,619,619,661,660
662,655,638,619,619,661,660
663,656,641,620,620,662,661
662,654,640,620,619,661,661
663,656,640,620,620,662,662
663,656,641,620,621,662,662
664,657,642,621,622,663,662
663,656,641,621,621,663,663
665,657,642,621,621,664,663
664,657,643,620,621,663,663
664,656,642,621,621,663,662
662,656,640,620,620,662,661
664,657,642,618,622,660,663
661,654,639,620,618,661,659
660,654,640,619,618,661,660
658,652,636,617,616,659,658
661,653,638,618,619,660,658
658,652,637,618,617,660,658
661,654,640,619,619,661,660
661,654,640,619,618,662,660
662,654,640,619,620,662,661
662,655,640,619,620,662,661
663,656,642,620,619,662,661
662,656,641,620,621,663,662
663,657,642,620,621,662,662
663,656,641,620,620,663,662
665,657,642,622,622,663,664
664,657,641,620,621,663,663
664,657,642,621,621,663,663
663,657,642,622,621,664,664
664,657,642,621,621,664,662
663,657,641,620,621,662,662
664,656,642,618,620,661,662
660,654,640,619,618,661,660
661,653,640,618,618,660,660
658,651,636,616,615,658,657
660,651,638,617,617,659,658
660,653,638,616,618,659,659
660,652,638,618,618,659,659
660,653,638,617,617,660,658
661,653,639,618,618,660,660
661,654,639,618,618,661,659
662,654,640,619,619,662,660
661,654,640,619,619,662,660
663,656,641,620,620,662,662
661,656,640,620,620,662,662
665,656,642,621,621,663,662
663,657,642,621,621,664,662
664,657,642,622,621,664,662
664,657,642,620,622,663,663
664,656,642,622,622,664,662
663,657,641,620,621,663,661
664,658,642,619,622,661,663
661,655,640,620,619,662,661
662,654,640,619,618,661,659
659,653,637,617,617,659,659
660,653,638,618,618,659,660
660,654,638,618,618,661,659
661,654,640,619,618,661,659
660,654,639,619,619,662,660
662,655,640,619,619,662,661
661,655,639,619,619,662,660
663,656,642,621,621,663,661
663,656,642,620,621,662,663
664,656,641,621,621,663,662
663,657,641,621,621,663,662
665,658,643,622,623,664,664
664,658,642,622,622,665,663
666,657,644,623,622,665,665
665,658,643,622,622,665,663
665,658,643,622,622,665,663
665,657,642,621,622,663,663
667,659,644,623,624,666,665
664,657,642,620,621,663,663
662,655,640,619,619,661,660
659,652,636,616,617,658,658
660,654,638,617,619,659,658
660,652,636,616,617,660,658
660,653,638,618,618,660,659
660,654,638,618,618,660,659
660,653,638,618,619,660,660
660,653,638,618,619,660,660
662,655,640,619,619,661,660
661,654,639,619,619,662,660
662,656,641,620,620,662,661
662,656,640,619,619,662,661
663,656,642,622,622,663,663
663,656,641,621,620,663,663
665,657,643,621,622,664,663
664,657,642,621,622,664,663
663,657,642,621,622,663,662
662,655,640,620,619,663,661
663,657,642,619,622,660,662
661,654,640,619,620,663,660
661,654,640,619,619,660,660
658,652,636,616,616,659,658
661,653,638,617,617,659,659
660,653,637,617,617,659,658
660,653,639,618,618,660,659
661,653,638,618,617,660,659
660,653,639,619,618,662,659
661,655,640,618,618,661,660
663,655,640,620,620,663,661
666,659,644,620,623,663,665
663,656,641,622,621,665,662
663,656,641,621,620,664,662
665,658,643,611,622,645,663
664,656,641,610,622,638,662
665,657,643,614,623,659,664
664,658,642,613,622,660,664
665,657,643,628,622,670,664
663,657,642,622,621,663,662
667,659,644,625,624,667,666
663,656,642,621,620,662,663
662,654,639,620,619,663,660
659,652,636,617,617,659,658
661,653,639,618,619,661,660
663,656,640,617,621,660,662
660,653,638,618,619,660,659
660,654,638,618,618,661,660
661,654,640,618,619,660,660
661,654,639,618,619,661,660
663,655,640,619,619,662,660
661,655,640,620,620,663,661
664,656,642,619,621,662,662
663,657,641,620,620,662,661
664,657,642,620,622,663,663
663,656,640,621,621,662,662
664,657,643,621,621,663,662
664,657,642,621,622,663,662
664,656,643,620,621,663,663
662,655,640,621,620,663,662
665,657,643,618,623,660,663
662,655,640,619,619,662,660
662,653,640,619,618,660,659
658,652,636,616,616,658,657
660,653,638,617,618,659,658
659,652,637,617,617,660,658
661,654,639,618,619,660,660
661,654,640,618,619,661,660
661,654,640,618,619,661,660
661,654,640,619,620,662,661
663,655,641,619,620,662,661
663,656,641,620,620,663,661
663,657,642,620,621,663,662
664,656,642,621,622,663,663
666,658,643,625,624,668,664
664,657,642,622,622,663,664
666,657,643,622,623,664,664
665,658,643,622,622,663,663
665,657,643,621,622,664,663
663,656,642,621,621,663,663
666,659,643,619,623,662,665
661,654,639,620,618,662,660
660,653,638,618,618,660,659
658,651,636,616,616,658,658
660,653,637,616,617,659,659
659,653,637,617,617,659,658
661,653,639,617,618,659,659
660,654,638,618,618,659,659
661,654,640,618,619,660,659
661,655,639,619,618,661,660
663,655,640,619,620,661,661
662,655,640,619,619,661,661
662,656,641,620,621,663,661
663,656,642,621,621,664,662
665,657,642,620,622,663,664
664,657,642,623,621,664,663
